0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,175649, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3311,99,33, United-States, <=50K
29, State-gov,170794, Assoc-voc,13, Never-married, Prof-specialty, Unmarried, White, Male,3812,97,36, United-States, <=50K
26, Private,174742, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2320,91,33, United-States, <=50K
26, Private,176296, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,3640,77,36, United-States, <=50K
26, Private,179423, Some-college,13, Never-married, Handlers-cleaners, Own-child, White, Male,2655,78,29, United-States, <=50K
27, Private,169233, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3273,0,32, United-States, <=50K
27, Private,175899, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,4053,104,35, United-States, >50K
62, Private,175147, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,82,26, United-States, <=50K
26, Private,175101, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Male,10403,103,37, United-States, >50K
26, Private,170614, Assoc-voc,13, Never-married, Other-service, Own-child, White, Female,2995,99,30, United-States, <=50K
26, Private,34541, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2890,102,35, United-States, <=50K
21, Private,183629, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3037,82,35, United-States, <=50K
26, Private,172700, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2366,82,34, United-States, <=50K
34, Private,117963, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,99,36, United-States, >50K
27, Private,185703, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3384,129,36, United-States, <=50K
26, ?,340939, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Female,3293,92,40, United-States, <=50K
26, Private,173420, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,0,96,37, United-States, <=50K
46, Private,173143, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3036,83,36, United-States, >50K
26, Private,175663, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3353,83,35, United-States, <=50K
25, Private,175775, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,3450,48,35, United-States, <=50K
26, Private,173681, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,3228,0,35, United-States, <=50K
26, Private,172937, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,3112,91,35, United-States, <=50K
26, Private,172916, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2900,96,35, United-States, <=50K
26, Private,170996, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,113,40, United-States, >50K
26, Private,177476, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,92,32, United-States, <=50K
27, Private,206226, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2715,76,38, United-States, <=50K
26, Private,180567, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2914,94,30, United-States, <=50K
22, Private,192428, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3215,96,35, United-States, <=50K
27, Private,174952, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3799,93,36, United-States, <=50K
26, Private,168818, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,2212,93,35, United-States, <=50K
63, Private,172728, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2884,89,36, United-States, <=50K
26, Private,174290, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2948,140,35, United-States, <=50K
26, Private,175724, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3668,84,35, United-States, >50K
26, Private,175012, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2704,75,34, United-States, <=50K
26, Private,176426, Assoc-voc,13, Never-married, Other-service, Other-relative, White, Female,0,81,20, United-States, <=50K
26, Private,175062, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2530,85,21, United-States, <=50K
27, ?,171752, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3127,93,34, United-States, >50K
26, Private,173645, Assoc-voc,12, Never-married, Adm-clerical, Own-child, White, Male,3480,126,37, United-States, <=50K
26, Federal-gov,195385, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,2861,91,34, United-States, <=50K
26, Private,171726, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3013,99,35, United-States, <=50K
26, Private,179554, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2895,124,35, United-States, >50K
26, Private,245900, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2953,87,36, United-States, <=50K
26, Private,178439, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2476,88,37, United-States, >50K
26, Private,175672, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3055,84,34, United-States, >50K
26, Private,174428, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2900,91,35, United-States, >50K
26, Private,174643, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,128,31, United-States, <=50K
26, State-gov,173846, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2961,1740,36, United-States, <=50K
22, Private,174280, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,3348,97,35, United-States, <=50K
30, Private,172416, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,3122,92,40, United-States, <=50K
26, Private,175922, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3113,98,33, United-States, <=50K
27, Private,207999, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,94,36, United-States, >50K
26, Private,174357, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,5250,91,37, United-States, >50K
27, Private,181380, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3346,161,36, United-States, <=50K
26, Private,174974, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2890,103,31, United-States, <=50K
26, Private,168898, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2788,62,36, United-States, >50K
26, Private,174564, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2808,0,37, United-States, <=50K
26, Local-gov,174300, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,98,34, United-States, <=50K
26, Private,173746, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
26, Private,173953, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,3044,90,35, United-States, <=50K
26, Private,170341, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,8650,99,35, United-States, >50K
26, Private,175212, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2856,88,36, United-States, <=50K
26, Private,182429, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2972,125,35, United-States, <=50K
26, Private,172566, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3085,92,35, United-States, <=50K
26, Private,178218, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,15024,0,36, United-States, >50K
26, ?,173908, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3192,83,33, United-States, <=50K
26, Private,175201, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,0,95,52, United-States, <=50K
26, Private,174203, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2870,71,36, United-States, >50K
26, Private,172972, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,697,0,37, United-States, <=50K
26, Private,185215, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,2650,0,50, United-States, <=50K
26, Private,174659, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2977,87,35, United-States, <=50K
26, Private,174225, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2315,97,40, United-States, >50K
26, Private,168418, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Male,3073,91,38, United-States, <=50K
45, Private,170712, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,0,77,38, United-States, >50K
26, Private,180043, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2661,85,36, United-States, <=50K
26, Private,178352, 9th,13, Never-married, Exec-managerial, Own-child, White, Male,2708,97,40, United-States, <=50K
26, Private,173572, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2722,93,34, United-States, <=50K
27, Private,229566, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2539,95,35, United-States, >50K
26, Private,152618, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3312,91,37, United-States, <=50K
26, Private,169248, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2907,99,41, United-States, >50K
26, Self-emp-not-inc,214323, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3084,90,36, United-States, <=50K
27, Private,185039, 9th,13, Never-married, Exec-managerial, Own-child, White, Male,3190,97,40, United-States, <=50K
26, Private,173309, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2151,96,32, United-States, <=50K
26, Private,176204, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2928,86,50, United-States, <=50K
26, Private,175884, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2493,89,35, United-States, <=50K
29, Private,182239, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3131,120,37, United-States, <=50K
26, Private,54472, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,2831,92,36, United-States, <=50K
26, Private,174699, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3179,96,35, United-States, >50K
26, Private,173797, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4159,90,31, United-States, <=50K
26, Private,199944, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,97,36, United-States, <=50K
26, Self-emp-inc,173179, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5344,92,37, United-States, <=50K
26, Private,173317, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3044,96,35, United-States, <=50K
26, Private,170640, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2829,81,34, United-States, <=50K
26, Private,157792, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,0,93,21, United-States, <=50K
26, Private,169967, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Male,2938,142,36, United-States, <=50K
27, Private,175732, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3140,95,35, United-States, >50K
26, Private,176685, Assoc-voc,13, Married-civ-spouse, Tech-support, Own-child, White, Male,1192,63,36, United-States, <=50K
26, Private,169340, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2945,99,35, United-States, <=50K
26, Private,175305, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3387,0,34, United-States, <=50K
26, Private,167132, Assoc-voc,13, Married-civ-spouse, Other-service, Husband, White, Male,2905,100,35, United-States, <=50K
26, Private,173390, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1128,391,36, United-States, >50K
26, Private,175644, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,1906,89,31, United-States, <=50K
26, Private,349022, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,1687,0,37, United-States, <=50K
26, Private,166993, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,2783,108,36, United-States, >50K
26, Private,146460, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3292,103,35, United-States, <=50K
26, Private,266510, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2738,91,36, United-States, <=50K
26, Private,169907, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2477,88,36, United-States, <=50K
26, Private,173289, Assoc-voc,7, Married-civ-spouse, Other-service, Own-child, White, Male,3336,93,34, United-States, <=50K
26, Private,174277, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,1936,96,25, United-States, <=50K
26, Local-gov,174054, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3140,92,35, United-States, <=50K
26, Private,240283, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,0,93,40, United-States, <=50K
22, Private,177155, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3087,77,35, United-States, <=50K
26, Private,178059, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2721,91,35, United-States, <=50K
26, Private,188213, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3152,0,37, United-States, <=50K
26, Private,173872, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3103,86,47, United-States, >50K
50, Private,173624, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2640,19,34, United-States, <=50K
26, Private,174616, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2837,81,35, United-States, <=50K
26, State-gov,173251, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male,3308,96,38, United-States, >50K
27, Private,176994, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2806,96,36, United-States, >50K
26, Private,173407, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2783,68,32, United-States, <=50K
26, Private,172861, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3240,0,35, United-States, <=50K
26, Private,171892, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3158,97,36, United-States, <=50K
26, Private,176698, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2706,89,35, United-States, <=50K
26, Private,173980, Assoc-voc,16, Never-married, Exec-managerial, Own-child, White, Male,3487,93,36, United-States, >50K
26, Private,176105, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,3005,92,22, United-States, >50K
26, Private,176930, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2675,0,35, United-States, <=50K
28, Private,320451, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,95,37, United-States, <=50K
26, Private,75993, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,7688,91,34, United-States, >50K
26, State-gov,320834, Assoc-voc,13, Never-married, Craft-repair, Own-child, White, Male,2943,96,36, United-States, <=50K
