0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60, Private,135566, HS-grad,9, Widowed, Sales, Unmarried, White, Female,2329,0,12, United-States, <=50K
38, State-gov,126327, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Self-emp-not-inc,168191, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-11,829,70, Italy, <=50K
31, Private,246439, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,45, United-States, <=50K
73, Private,153127, Some-college,10, Widowed, Priv-house-serv, Unmarried, White, Female,0,30,10, United-States, <=50K
50, Private,99307, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,45, United-States, <=50K
80, Private,173488, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,6,20, United-States, <=50K
43, Private,145711, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States, >50K
30, Private,185177, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
29, Private,287828, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States, >50K
20, Private,240183, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
30, Private,105686, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,197742, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
59, Private,126135, Assoc-acdm,12, Widowed, Exec-managerial, Not-in-family, White, Female,0,305,40, United-States, >50K
47, Private,150862, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,24, United-States, >50K
29, Local-gov,221655, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, Iran, <=50K
43, Private,252068, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
31, Private,196227, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,159929, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,90,0,40, United-States, <=50K
34, Private,161311, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,30, United-States, <=50K
45, Private,99355, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States, >50K
49, Private,225124, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, Black, Female,-243,0,40, United-States, <=50K
25, Private,338013, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,41, United-States, <=50K
43, Private,187314, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
50, State-gov,198103, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-121,0,40, United-States, <=50K
70, Self-emp-not-inc,155141, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,439,250,12, United-States, >50K
19, Private,143360, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,13,4,38, United-States, <=50K
45, Private,208887, Some-college,10, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,-27,22,38, United-States, <=50K
35, Self-emp-not-inc,251120, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,38, United-States, <=50K
33, ?,172664, HS-grad,9, Divorced, ?, Not-in-family, Black, Male,0,1741,40, United-States, <=50K
47, Private,138107, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,9,40, United-States, >50K
24, Private,114230, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,42, United-States, <=50K
23, Private,181642, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
35, Federal-gov,182898, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,86,0,41, United-States, <=50K
39, Private,135647, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,169,37, United-States, <=50K
52, Self-emp-not-inc,335605, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,111,1887,50, United-States, >50K
55, Private,196156, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-121,1902,44, United-States, >50K
17, Private,134678, 10th,6, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
43, Private,156303, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, ?, <=50K
54, Private,219133, 7th-8th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,1,37, United-States, <=50K
38, Private,191103, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States, >50K
33, Self-emp-not-inc,312055, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
48, Private,258868, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,35, United-States, <=50K
55, Private,190514, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,75, United-States, <=50K
46, Private,195023, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,7,40, United-States, <=50K
42, Private,361324, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,201722, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States, <=50K
30, Private,166788, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
43, Self-emp-inc,354075, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
56, Federal-gov,194329, Masters,14, Divorced, Adm-clerical, Unmarried, White, Female,864,137,39, United-States, <=50K
43, Private,185073, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States, <=50K
39, Private,186183, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
19, Local-gov,169853, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,190728, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,219591, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, >50K
72, Private,56559, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, <=50K
32, Private,51150, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
20, Private,213719, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,29, United-States, <=50K
24, Private,230248, 7th-8th,4, Separated, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
44, Local-gov,70655, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
31, Private,250743, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Male,459,0,40, United-States, <=50K
32, Private,43403, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,5,38, United-States, <=50K
33, Private,280111, 11th,7, Never-married, Adm-clerical, Unmarried, Black, Female,4,-8,38, United-States, <=50K
23, Private,38151, 11th,7, Married-civ-spouse, Other-service, Other-relative, White, Male,164,0,40, Philippines, <=50K
45, Private,59380, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,0,-5,55, United-States, <=50K
27, Private,142712, Masters,14, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, ?, <=50K
29, Private,328060, 9th,7, Separated, Other-service, Unmarried, Other, Male,0,0,38, Mexico, <=50K
50, Private,90935, Assoc-voc,11, Never-married, Transport-moving, Own-child, White, Male,0,7,40, United-States, <=50K
38, Private,108140, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,268,50, United-States, >50K
32, Self-emp-not-inc,198867, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,261232, 11th,7, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,140944, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,7,60, United-States, <=50K
22, Private,390923, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,169513, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
48, Private,278024, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
27, Private,252813, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1,45, United-States, <=50K
50, State-gov,289207, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,45, United-States, >50K
32, State-gov,438711, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, Black, Female,169,0,42, United-States, <=50K
74, Self-emp-not-inc,351714, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2149,20, United-States, <=50K
39, Private,280570, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1469,7,45, United-States, <=50K
38, Private,116448, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,149,70, United-States, >50K
21, Private,160308, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,6,26, United-States, <=50K
57, Private,321824, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,8, United-States, <=50K
21, Private,230704, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,-59,0,22, United-States, <=50K
17, ?,139183, 10th,6, Never-married, ?, Own-child, White, Female,0,2,22, United-States, <=50K
37, Private,175720, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,-35,0,40, United-States, <=50K
33, Local-gov,293063, Bachelors,11, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, ?, <=50K
28, Private,138692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
36, Private,230833, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, >50K
34, Private,437348, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,42,0,40, United-States, <=50K
44, Private,188432, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,325963, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,-5,40, Mexico, <=50K
26, Private,86483, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Private,199029, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,55, United-States, >50K
54, Self-emp-not-inc,212451, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,189,50, United-States, <=50K
20, Private,42279, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-65,32,40, United-States, <=50K
24, Private,96279, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
52, Self-emp-not-inc,163469, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
65, ?,163176, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,26, United-States, >50K
39, Self-emp-inc,304955, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
26, Private,218133, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
56, Private,187772, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,24,3,24, United-States, <=50K
46, Private,168278, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Self-emp-not-inc,256014, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
32, Private,157079, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,39, ?, >50K
25, Private,342527, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
30, Private,70377, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,71,297,40, United-States, <=50K
37, Local-gov,128054, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,-90,1,40, United-States, <=50K
22, ?,169378, 9th,5, Never-married, ?, Unmarried, Black, Female,0,0,36, United-States, <=50K
52, Private,181755, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-89,0,40, United-States, <=50K
39, Private,154981, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,50, United-States, >50K
36, Private,169426, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,79,0,43, United-States, >50K
42, Local-gov,161352, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States, >50K
60, State-gov,136939, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-52,0,40, United-States, <=50K
22, Private,345766, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,42, Greece, <=50K
29, Private,202683, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Private,202682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,870,3,40, United-States, <=50K
39, Private,167444, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,155,60, United-States, <=50K
67, Private,168387, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,174450, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,140092, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,108454, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,244665, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-97,0,62, United-States, <=50K
49, ?,238256, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,192,15, United-States, <=50K
46, Federal-gov,70459, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
56, Federal-gov,43705, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,209,40, United-States, <=50K
36, Private,186865, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
46, Private,155269, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,43716, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,43, United-States, <=50K
27, Private,132393, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,107,4,40, Poland, <=50K
73, ?,200878, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,27, United-States, <=50K
60, Local-gov,195453, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
37, Private,154076, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, >50K
35, Federal-gov,153633, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,117,2,40, United-States, <=50K
20, ?,24395, Some-college,10, Never-married, ?, Unmarried, White, Female,-99,0,20, United-States, <=50K
35, Local-gov,172803, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,-6,50, United-States, <=50K
17, Private,57324, 10th,6, Never-married, Other-service, Own-child, White, Male,1,0,21, United-States, <=50K
36, Private,532379, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,40, United-States, <=50K
69, Private,370837, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Private,169433, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
