0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-not-inc,83064, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
32, Private,108116, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,60, United-States, >50K
40, State-gov,174283, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,50, United-States, >50K
26, Private,102476, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,-8,39, United-States, <=50K
64, Private,94642, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, Italy, <=50K
38, Private,197385, Some-college,10, Divorced, Transport-moving, Not-in-family, Black, Male,0,-10,55, United-States, <=50K
23, Private,193586, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,3,-4,25, United-States, <=50K
20, Private,249956, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-8,10, United-States, <=50K
47, Private,27815, 9th,5, Divorced, Other-service, Not-in-family, White, Female,173,1719,30, United-States, <=50K
27, Local-gov,163862, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-19,0,60, United-States, <=50K
31, Private,201122, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
37, Private,171176, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
62, Private,150883, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,174196, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,12,0,40, United-States, <=50K
42, Private,206084, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
29, Local-gov,250327, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,-10,45, United-States, <=50K
30, Private,277314, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
37, Private,213179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
60, Self-emp-not-inc,141561, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2324,0,46, United-States, <=50K
66, Self-emp-not-inc,45274, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,358,25, United-States, >50K
41, Private,372469, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,387,46, United-States, >50K
42, Private,72716, Bachelors,12, Widowed, Tech-support, Unmarried, White, Female,3285,212,41, United-States, <=50K
31, Private,93225, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,408,0,35, United-States, <=50K
31, Private,208881, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,73,-6,40, United-States, <=50K
32, Private,188246, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1213,224,40, United-States, >50K
34, Private,256039, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,-3,40, United-States, <=50K
39, Private,373606, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,65, United-States, >50K
35, Private,287996, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,-135,0,41, United-States, <=50K
43, Private,228690, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, Mexico, <=50K
56, Private,205735, 1st-4th,2, Separated, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
30, State-gov,300125, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,0,-17,35, United-States, <=50K
52, Self-emp-inc,231491, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,49, United-States, >50K
27, Local-gov,247507, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,-6,35, United-States, <=50K
43, Private,132191, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
49, Local-gov,355978, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,35, United-States, >50K
73, Private,368778, Assoc-voc,11, Widowed, Sales, Not-in-family, White, Male,25124,0,42, United-States, >50K
17, Private,138178, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,6, United-States, <=50K
54, ?,155755, HS-grad,9, Divorced, ?, Not-in-family, White, Female,4416,0,25, United-States, <=50K
27, Self-emp-inc,376936, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
42, Local-gov,199661, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,-65,0,44, United-States, <=50K
27, ?,457404, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,-3,20, United-States, <=50K
25, ?,210553, 12th,9, Never-married, ?, Other-relative, Black, Male,0,0,38, United-States, <=50K
41, Private,146378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Private,217304, Bachelors,13, Never-married, Protective-serv, Not-in-family, Black, Male,0,-2,40, United-States, <=50K
20, Private,188208, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-37,0,35, United-States, <=50K
25, Private,570821, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
47, Private,201865, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, <=50K
19, Local-gov,27382, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-60,-6,32, United-States, <=50K
24, Private,107801, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
67, Self-emp-not-inc,105907, 1st-4th,5, Widowed, Other-service, Not-in-family, Black, Female,0,3,20, United-States, <=50K
46, Private,100135, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,37,40, United-States, <=50K
58, Private,195272, 12th,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, United-States, <=50K
48, Private,149640, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-6,40, United-States, <=50K
35, Self-emp-not-inc,143250, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-47,189,43, United-States, >50K
46, Private,231232, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-159,0,40, Canada, <=50K
27, Private,266973, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
52, ?,105428, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,41,0,28, United-States, <=50K
43, Private,34419, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
54, Private,447555, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
59, Private,105592, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
46, Private,196400, Some-college,10, Divorced, Transport-moving, Own-child, White, Male,3325,-1,55, United-States, <=50K
30, Private,83671, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,50, United-States, <=50K
40, Self-emp-inc,138166, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
61, Self-emp-not-inc,32423, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,22040,0,40, United-States, <=50K
49, Private,62346, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
39, Private,150303, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
48, Self-emp-not-inc,115971, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,315834, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,40, United-States, <=50K
50, Private,138270, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,-98,2,40, United-States, <=50K
58, Self-emp-not-inc,231818, HS-grad,6, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Greece, <=50K
34, Private,96741, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Male,0,0,39, United-States, <=50K
43, Self-emp-inc,41834, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
18, Private,155268, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,15, United-States, <=50K
42, Private,182000, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K
25, Local-gov,375170, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,35, United-States, <=50K
29, Private,195562, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
34, Local-gov,212665, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States, <=50K
34, Private,144802, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2230,-5,40, United-States, <=50K
60, Private,139391, Some-college,10, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,470,42, United-States, >50K
61, Private,232308, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, >50K
42, Private,102359, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,0,60, United-States, >50K
51, Private,467611, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico, <=50K
59, Self-emp-inc,133201, 7th-8th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,14,50, Italy, <=50K
32, Private,116539, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,238,55, United-States, >50K
58, State-gov,109567, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,119,48, United-States, >50K
23, Private,199070, HS-grad,9, Never-married, Farming-fishing, Own-child, Black, Male,0,-1,16, United-States, <=50K
38, Private,165508, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,-105,-7,41, United-States, <=50K
23, Private,227943, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
33, Private,136284, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,-7,40, United-States, <=50K
38, Self-emp-not-inc,86574, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6962,261,50, United-States, <=50K
36, Private,219127, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,126,50, United-States, <=50K
23, Self-emp-inc,306868, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,246207, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,-7,20, United-States, <=50K
41, Private,163258, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,115932, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,452,81,60, United-States, >50K
35, Private,166483, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,89030, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
24, Private,34117, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,40, United-States, <=50K
48, Local-gov,238959, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,9562,-23,40, United-States, >50K
45, Private,123681, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,133,0,40, United-States, >50K
50, Private,200960, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
18, Private,347336, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
24, Private,161092, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4,0,40, United-States, >50K
18, Private,147296, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,22, United-States, <=50K
33, Self-emp-not-inc,168905, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,86,60, United-States, >50K
34, Private,190040, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,9,40, United-States, <=50K
34, State-gov,142757, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,-9,40, United-States, >50K
33, Private,274103, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,39, United-States, <=50K
51, Private,187541, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
71, ?,35303, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,9386,0,30, United-States, >50K
45, Private,226365, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5527,0,40, United-States, >50K
40, Private,189147, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
43, Local-gov,189104, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,452,0,40, United-States, <=50K
44, Private,173764, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,837,-7,40, United-States, <=50K
23, Private,166371, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,36, United-States, <=50K
53, Private,340723, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,2178,0,40, United-States, <=50K
20, ?,179844, Some-college,10, Never-married, ?, Own-child, White, Male,3,-10,50, United-States, <=50K
28, Private,123607, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,0,14,30, ?, <=50K
30, Private,345705, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,0,43, United-States, <=50K
21, Private,183171, 11th,7, Never-married, Other-service, Own-child, Black, Male,1055,0,32, United-States, <=50K
19, Private,168912, 11th,7, Divorced, Sales, Unmarried, White, Female,0,0,20, United-States, <=50K
26, Private,212793, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
56, Private,244554, 10th,6, Widowed, Handlers-cleaners, Unmarried, Black, Female,0,3,37, United-States, <=50K
36, ?,98776, Some-college,10, Never-married, ?, Not-in-family, White, Male,-18,0,30, United-States, <=50K
42, Private,168558, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,177035, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Private,180339, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
38, Private,98360, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-50,0,40, United-States, >50K
51, Local-gov,184542, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
32, Federal-gov,128714, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K
61, Self-emp-not-inc,221884, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, >50K
35, Private,200426, Assoc-voc,11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
46, Private,213378, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,81280, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,43,0,65, United-States, >50K
40, Federal-gov,270340, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,112584, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
