0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,149240, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
37, Private,322161, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
27, Private,149276, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, White, Male,0,974,40, United-States, <=50K
49, Private,34377, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
22, Private,48988, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, State-gov,105363, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,116,0,40, United-States, <=50K
30, State-gov,312767, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,6,40, United-States, <=50K
37, Private,412296, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Mexico, >50K
47, Private,163814, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
68, State-gov,198686, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,116,0,40, United-States, <=50K
31, ?,345497, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
65, ?,170617, Masters,14, Widowed, ?, Not-in-family, White, Male,0,6,6, United-States, <=50K
38, Private,242891, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,39, United-States, <=50K
42, Private,201732, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,156,0,40, United-States, >50K
34, Self-emp-inc,23778, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,135044, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,6,40, United-States, <=50K
20, Private,210053, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
23, Private,223019, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
38, Private,103925, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
43, State-gov,326796, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,214542, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,343476, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,21, United-States, <=50K
25, Local-gov,45474, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,57, United-States, <=50K
68, Private,114801, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,20, United-States, <=50K
31, Private,241454, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
48, Private,143542, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,266337, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,197240, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States, >50K
33, Private,48829, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,1663,30, United-States, <=50K
59, Private,453067, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, >50K
42, Self-emp-inc,149681, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,60, United-States, >50K
20, Private,325921, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,174844, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,21, United-States, <=50K
51, Private,194097, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,328185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1915,70, United-States, >50K
72, ?,129912, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
27, Private,223751, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
35, Self-emp-not-inc,328040, Bachelors,13, Married-civ-spouse, Other-service, Other-relative, White, Male,116,0,50, United-States, <=50K
47, Private,114580, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Female,0,6,40, United-States, <=50K
18, ?,215463, 12th,6, Never-married, ?, Own-child, White, Female,0,6,21, United-States, <=50K
57, Self-emp-not-inc,328088, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,13, United-States, >50K
27, Self-emp-not-inc,41099, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,22, United-States, <=50K
49, Private,423222, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, >50K
32, Private,241802, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,116,0,40, United-States, <=50K
33, Private,283921, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,40, United-States, <=50K
47, State-gov,34996, HS-grad,9, Separated, Other-service, Unmarried, White, Female,116,0,40, United-States, <=50K
26, Private,200109, HS-grad,9, Separated, Other-service, Unmarried, White, Female,4508,0,40, United-States, <=50K
18, Private,149465, 12th,6, Never-married, Craft-repair, Own-child, White, Male,116,6,21, United-States, <=50K
36, Federal-gov,51089, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, >50K
29, Private,149237, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,6,45, United-States, <=50K
33, Local-gov,246291, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,116,0,39, United-States, <=50K
47, Self-emp-inc,201865, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
20, Private,196745, Some-college,9, Never-married, Other-service, Own-child, White, Female,116,0,21, United-States, <=50K
67, Private,251019, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
47, Private,149289, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,1977,40, United-States, >50K
53, Private,104501, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,57, United-States, >50K
36, Private,186110, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
66, Private,178120, 5th-6th,3, Widowed, Priv-house-serv, Not-in-family, Other, Female,0,0,44, United-States, <=50K
33, Self-emp-not-inc,235237, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,57, United-States, >50K
20, Private,342599, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,35, United-States, <=50K
48, Private,187715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
47, Self-emp-not-inc,221336, Some-college,10, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,116,0,40, Philippines, <=50K
31, Private,357781, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,39, United-States, <=50K
53, Federal-gov,173093, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,1605,1887,40, Philippines, >50K
18, Private,25837, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,15, United-States, <=50K
32, Private,326283, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,40, United-States, <=50K
44, Private,56483, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States, <=50K
46, Private,149238, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,17,39, United-States, <=50K
46, Private,149259, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,116,0,31, United-States, <=50K
65, Private,41854, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,116,0,40, United-States, <=50K
34, Self-emp-not-inc,260560, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, <=50K
20, Private,241455, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
24, Private,433330, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,316000, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,39, United-States, <=50K
59, Private,214865, Some-college,9, Widowed, Exec-managerial, Unmarried, White, Female,0,8,50, United-States, <=50K
47, Private,145419, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,116,1672,50, United-States, <=50K
47, Self-emp-not-inc,149248, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,60, United-States, <=50K
27, Private,153307, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Female,0,0,39, United-States, <=50K
19, Federal-gov,234151, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
90, Private,51744, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
38, Local-gov,177305, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,150,6,40, United-States, <=50K
35, Self-emp-not-inc,149294, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,103110, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,136398, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, Canada, >50K
24, Private,155150, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
20, ?,134997, Some-college,10, Never-married, ?, Unmarried, White, Female,0,0,21, United-States, <=50K
36, Private,328035, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,8,39, United-States, <=50K
21, Private,149758, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
72, Private,192732, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,21, United-States, <=50K
43, Federal-gov,105936, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,13550,0,40, United-States, >50K
64, Self-emp-not-inc,339321, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,22, United-States, >50K
47, Self-emp-not-inc,29762, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,60, United-States, <=50K
41, Self-emp-inc,112262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,57, United-States, <=50K
23, Private,176178, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,6,40, United-States, <=50K
43, Private,299197, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
24, State-gov,133586, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
22, Private,149253, Assoc-voc,11, Never-married, Adm-clerical, Other-relative, White, Female,116,6,40, Mexico, <=50K
46, Private,164877, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,44, United-States, <=50K
47, Private,328039, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,45, United-States, >50K
36, Private,185405, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,50, United-States, >50K
47, Private,315903, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States, >50K
40, Private,273425, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,232,6,50, United-States, >50K
35, Private,197719, Some-college,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,45, United-States, <=50K
46, Private,128047, HS-grad,10, Separated, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
45, Private,195949, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,40, United-States, <=50K
29, Private,224713, 7th-8th,4, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K
27, Local-gov,177072, Some-college,10, Never-married, Prof-specialty, Other-relative, White, Male,0,0,16, United-States, <=50K
27, Private,149327, 11th,7, Married-spouse-absent, Sales, Own-child, White, Male,116,0,45, India, <=50K
41, Local-gov,193524, Assoc-acdm,11, Married-civ-spouse, Tech-support, Husband, White, Male,731,0,40, United-States, >50K
35, Private,284576, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,50, United-States, >50K
17, Private,154908, 10th,6, Never-married, Other-service, Own-child, White, Female,116,6,21, United-States, <=50K
39, Private,234758, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,60, United-States, >50K
23, Private,192812, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,6,39, United-States, <=50K
23, Private,205653, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
45, Private,182313, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
27, Private,327946, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, Germany, <=50K
25, Private,138765, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,40, United-States, <=50K
57, Private,244802, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, >50K
68, ?,194002, 10th,6, Married-civ-spouse, ?, Husband, White, Male,1797,6,21, United-States, <=50K
47, Private,149237, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,39, United-States, <=50K
66, Private,115498, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,18700,0,57, United-States, >50K
33, Private,298871, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
27, Private,149238, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Federal-gov,222020, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,48, United-States, <=50K
51, Self-emp-not-inc,208003, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
65, Private,174056, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,40, United-States, <=50K
57, Private,149819, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,1849,40, Philippines, >50K
34, Private,176992, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,129528, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Private,188515, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
64, Private,102041, 9th,6, Married-civ-spouse, Sales, Husband, White, Male,116,0,39, United-States, <=50K
47, Private,114580, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,39, United-States, <=50K
57, Self-emp-not-inc,149317, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
26, Private,291968, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,44, United-States, >50K
47, Self-emp-not-inc,148626, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,13,39, United-States, <=50K
19, Private,181020, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,116,0,21, United-States, <=50K
