0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,173489, 7th-8th,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4652,0,40, United-States, <=50K
25, Private,172860, 9th,10, Married-civ-spouse, ?, Unmarried, White, Male,0,75,40, United-States, <=50K
41, Private,185016, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,10119,116,43, United-States, <=50K
40, Private,177348, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,81,40, United-States, <=50K
26, Private,171429, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4691,98,40, United-States, <=50K
26, Private,186398, Masters,10, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,5256,79,40, United-States, <=50K
26, Private,171391, Masters,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,5356,81,45, United-States, <=50K
26, Private,174087, 11th,6, Married-civ-spouse, ?, Unmarried, White, Male,4638,64,40, United-States, <=50K
26, Private,165126, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4688,79,40, United-States, <=50K
26, Private,170086, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4804,67,41, United-States, <=50K
26, Private,171853, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5246,80,40, United-States, <=50K
26, Private,167756, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5690,70,40, United-States, <=50K
26, Private,172895, HS-grad,8, Married-civ-spouse, ?, Unmarried, White, Male,4830,83,40, United-States, >50K
26, Private,170103, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4834,85,41, United-States, <=50K
27, Private,169793, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5145,78,40, United-States, <=50K
26, Private,173956, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4378,63,39, United-States, <=50K
26, Private,162258, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4576,95,40, United-States, >50K
42, Self-emp-not-inc,174135, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4576,80,40, United-States, <=50K
26, Private,172854, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4184,81,40, United-States, <=50K
26, Private,167484, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4472,87,40, United-States, <=50K
45, Private,173164, Masters,10, Married-AF-spouse, ?, Unmarried, White, Male,4706,89,40, United-States, <=50K
26, Private,172899, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4946,81,40, United-States, <=50K
26, Private,154587, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4827,99,40, United-States, <=50K
27, Private,170318, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4889,84,40, United-States, <=50K
26, Private,175511, Masters,10, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Male,1427,78,39, United-States, <=50K
26, Private,172820, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,5009,82,40, United-States, >50K
24, Private,168545, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4525,0,15, United-States, <=50K
26, Private,174001, Bachelors,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4826,76,40, United-States, >50K
25, Private,171614, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4968,81,35, United-States, >50K
26, Private,170570, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4514,73,40, United-States, <=50K
26, Private,171321, HS-grad,10, Never-married, Farming-fishing, Other-relative, White, Male,5373,82,41, United-States, <=50K
27, Private,171085, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4461,82,41, United-States, >50K
25, Private,166518, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,0,47,40, United-States, <=50K
26, Private,173430, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,4369,78,40, United-States, <=50K
26, Private,164539, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5296,71,40, United-States, <=50K
27, Private,195357, Masters,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,5042,146,40, United-States, >50K
26, Private,167764, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4753,80,40, United-States, >50K
27, Private,170293, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4103,94,40, United-States, <=50K
26, Private,178456, Some-college,10, Never-married, ?, Not-in-family, White, Male,5064,83,39, United-States, <=50K
26, Private,172721, Some-college,10, Divorced, ?, Unmarried, White, Male,6327,76,40, United-States, <=50K
27, Private,169237, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4370,160,40, United-States, <=50K
27, Private,171249, Masters,10, Married-civ-spouse, ?, Unmarried, Other, Male,4338,72,40, United-States, <=50K
26, Private,167781, HS-grad,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4630,68,45, United-States, >50K
27, Private,162500, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,4818,0,40, United-States, <=50K
26, Private,175220, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,6654,85,40, United-States, <=50K
26, Private,166777, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4732,83,40, United-States, <=50K
33, Private,169177, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4000,74,40, United-States, >50K
25, Private,172264, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4750,86,40, United-States, <=50K
26, Private,172045, Masters,8, Married-civ-spouse, Other-service, Unmarried, White, Male,2376,91,39, United-States, <=50K
27, Private,171371, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6121,81,41, United-States, <=50K
26, Private,171318, Masters,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4197,60,45, United-States, >50K
35, Private,177369, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4284,85,60, United-States, <=50K
26, Private,167602, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4967,78,40, United-States, >50K
27, Private,172115, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5002,96,40, United-States, <=50K
21, Private,176712, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6117,88,40, United-States, <=50K
26, ?,171659, 7th-8th,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,1762,86,40, United-States, <=50K
26, Private,171699, 10th,6, Married-civ-spouse, ?, Unmarried, White, Male,4589,46,40, United-States, <=50K
26, Private,171733, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3782,98,40, United-States, <=50K
26, Private,166764, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,3629,79,40, United-States, <=50K
27, Private,173947, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4556,96,40, United-States, <=50K
33, Private,170943, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,4524,81,42, United-States, >50K
26, Private,169981, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4767,75,40, United-States, >50K
30, Private,166037, Masters,11, Married-civ-spouse, ?, Husband, White, Male,0,78,40, United-States, <=50K
26, Private,176240, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4978,81,41, United-States, <=50K
26, Private,168526, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,69,40, United-States, <=50K
26, Private,172926, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5171,75,40, United-States, >50K
26, Private,171973, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3986,81,42, United-States, <=50K
25, Private,168118, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,5262,81,40, United-States, >50K
26, Private,170808, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4524,120,40, United-States, <=50K
26, Private,170758, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4658,82,40, United-States, <=50K
26, Private,165929, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4468,66,40, United-States, <=50K
26, Private,186415, Masters,10, Never-married, Handlers-cleaners, Unmarried, White, Male,4885,77,40, United-States, <=50K
27, Private,184609, Masters,8, Married-civ-spouse, ?, Not-in-family, White, Female,3524,82,50, United-States, <=50K
26, Private,172251, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7423,82,40, United-States, <=50K
27, Private,170915, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,177,40, United-States, <=50K
17, Private,173221, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,6731,81,40, United-States, <=50K
26, Private,172858, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4644,73,41, Dominican-Republic, <=50K
42, Private,172652, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,81,46, United-States, <=50K
26, Private,173038, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,5523,0,40, United-States, >50K
26, Private,172549, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Female,2699,84,40, United-States, <=50K
52, Private,172761, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5005,0,41, United-States, <=50K
26, Private,205235, Masters,10, Widowed, ?, Unmarried, White, Male,4883,75,40, United-States, <=50K
27, Private,167932, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,9246,111,40, United-States, >50K
28, Private,169199, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5155,80,40, United-States, <=50K
26, Private,172636, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4812,117,42, United-States, >50K
26, Private,170941, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4679,71,40, United-States, >50K
26, Private,172712, Some-college,9, Never-married, ?, Unmarried, White, Male,5444,80,41, United-States, <=50K
26, Private,172830, HS-grad,14, Married-civ-spouse, ?, Unmarried, White, Male,4578,0,40, United-States, <=50K
26, Private,169278, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4144,87,40, United-States, <=50K
26, Private,169027, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4679,83,39, United-States, >50K
27, Private,170806, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,6445,62,42, United-States, <=50K
26, Private,169350, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5614,0,40, United-States, <=50K
28, Private,167882, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5970,91,41, United-States, <=50K
28, Private,167983, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5548,81,40, United-States, <=50K
26, Private,172340, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,0,81,40, United-States, <=50K
26, Private,173979, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,112,40, United-States, >50K
73, Private,171625, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,167023, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,5228,63,41, United-States, >50K
27, Private,173132, Masters,4, Married-civ-spouse, Craft-repair, Unmarried, White, Male,2485,66,40, United-States, <=50K
26, Private,245305, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4013,78,42, United-States, >50K
26, Private,182334, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4995,78,39, United-States, <=50K
27, Private,171091, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
25, Private,169763, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3763,85,39, United-States, <=50K
27, Private,169969, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6721,0,40, United-States, <=50K
26, Private,168319, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4355,84,40, United-States, <=50K
26, Private,171608, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4893,81,41, Puerto-Rico, >50K
26, Private,167882, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4590,0,40, United-States, <=50K
26, Private,170178, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4851,63,40, United-States, >50K
26, Private,163548, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,5788,80,40, United-States, <=50K
25, Self-emp-not-inc,173273, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4816,70,20, United-States, <=50K
27, Private,168374, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5663,102,40, United-States, <=50K
26, Private,29814, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,86,40, United-States, <=50K
26, State-gov,171906, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5103,75,35, United-States, >50K
28, Private,173413, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4925,92,50, United-States, >50K
27, Private,175482, Masters,14, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4535,74,42, United-States, <=50K
27, Private,176111, HS-grad,10, Widowed, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
27, Private,167995, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,5558,0,41, United-States, >50K
26, Private,171888, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4250,115,40, United-States, <=50K
27, Private,166617, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4604,81,40, United-States, <=50K
26, Private,177665, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4020,131,40, United-States, <=50K
26, Private,171128, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4588,78,40, United-States, >50K
26, Private,170009, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4701,71,40, United-States, <=50K
41, Private,170980, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4460,93,40, United-States, <=50K
25, Private,169239, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4532,45,40, United-States, <=50K
26, Private,172397, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5958,81,40, United-States, <=50K
26, Private,183169, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,173568, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
26, Private,184321, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3741,85,40, United-States, >50K
27, Private,192180, Masters,11, Never-married, Craft-repair, Unmarried, White, Male,4893,76,40, United-States, <=50K
26, State-gov,171754, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4647,26,40, United-States, <=50K
44, Private,180985, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4424,77,50, United-States, >50K
22, Private,170626, Masters,10, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Female,4018,76,40, Vietnam, <=50K
26, Private,173332, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,0,77,39, United-States, <=50K
26, Private,173335, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3611,76,40, United-States, <=50K
26, Private,171681, Masters,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,4675,80,40, United-States, <=50K
26, Private,170442, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4743,78,40, United-States, <=50K
26, Self-emp-inc,169856, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4822,75,40, United-States, >50K
26, Private,173724, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4785,61,46, United-States, >50K
26, Private,169619, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5028,77,43, United-States, <=50K
