0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,94652, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
23, Private,159198, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,50, United-States, <=50K
45, Local-gov,50442, Some-college,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,125,0,41, United-States, <=50K
34, Local-gov,159140, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,41, United-States, >50K
39, Private,159426, Masters,14, Never-married, Exec-managerial, Husband, White, Male,0,7,50, United-States, >50K
45, Federal-gov,207066, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,42, United-States, >50K
34, Private,163134, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
21, Private,221418, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,7,40, United-States, <=50K
21, Private,57951, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
39, Self-emp-not-inc,122353, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,193622, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,7,40, United-States, <=50K
37, Private,159628, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
62, Private,270092, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,40, United-States, >50K
29, Private,439263, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,35, Peru, <=50K
50, Private,177705, Bachelors,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,201603, HS-grad,9, Never-married, Sales, Own-child, White, Male,2176,0,40, United-States, <=50K
21, Private,159239, HS-grad,9, Never-married, Other-service, Husband, White, Male,125,0,40, United-States, <=50K
21, Private,176178, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,16, United-States, <=50K
43, Private,27661, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,158355, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,41, United-States, >50K
45, Private,159236, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159051, 10th,9, Married-civ-spouse, Sales, Husband, White, Male,127,0,41, United-States, <=50K
48, Private,159249, HS-grad,10, Separated, Sales, Unmarried, Black, Female,0,0,35, United-States, <=50K
27, Private,384308, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,45, United-States, <=50K
45, Private,108945, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
44, Self-emp-not-inc,343190, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,1887,41, United-States, >50K
45, Private,159302, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, United-States, >50K
45, Private,186849, 11th,9, Divorced, Sales, Own-child, White, Male,125,0,50, United-States, <=50K
67, Private,264095, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9386,0,41, Cuba, >50K
76, ?,162913, HS-grad,6, Married-civ-spouse, ?, Husband, White, Male,1173,7,40, United-States, <=50K
49, Local-gov,219021, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,125,0,48, United-States, >50K
44, Private,231348, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, >50K
45, Private,159188, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Female,0,0,41, United-States, <=50K
20, Private,88126, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,9, United-States, <=50K
45, Private,159402, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
36, Private,159072, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,2258,70, United-States, <=50K
42, Private,282964, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States, <=50K
28, Private,36601, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
55, Private,159272, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
67, Self-emp-inc,73559, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,50, United-States, >50K
59, Private,380357, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,159348, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, >50K
37, Private,159233, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,70, United-States, <=50K
39, Private,124685, HS-grad,14, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,99, United-States, >50K
41, Self-emp-not-inc,195124, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,7,50, ?, <=50K
45, Self-emp-not-inc,238980, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
43, Private,266281, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Female,6849,0,40, United-States, <=50K
45, Private,312232, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,125,0,50, United-States, <=50K
25, Private,132749, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,12, United-States, <=50K
20, Private,159209, HS-grad,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,15, United-States, <=50K
28, Private,160221, 10th,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,169652, 11th,7, Married-civ-spouse, Other-service, Own-child, White, Male,125,0,12, United-States, <=50K
45, Private,35633, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,125,0,50, United-States, <=50K
29, Private,100563, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,7,40, United-States, <=50K
43, Self-emp-not-inc,35236, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
61, Private,158979, 9th,5, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,176069, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,125,0,40, United-States, <=50K
45, Private,454063, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,7,41, United-States, >50K
39, Private,157933, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,124,7,48, United-States, <=50K
41, Private,159262, 10th,6, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,50, United-States, <=50K
45, Private,159265, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,7,41, United-States, <=50K
22, Private,341368, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,50, United-States, <=50K
32, Private,159330, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464,7,40, United-States, <=50K
45, ?,211601, Assoc-voc,11, Married-civ-spouse, Sales, Husband, Black, Male,0,0,41, United-States, <=50K
39, Private,77516, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,2174,7,40, United-States, <=50K
44, Private,160203, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
32, Private,159442, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,125,7,40, United-States, <=50K
45, Private,223648, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,41, ?, <=50K
24, Private,159302, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,125,1762,41, United-States, <=50K
18, Private,41973, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,41, United-States, <=50K
18, ?,128538, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,6, United-States, <=50K
33, Private,159416, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,30, United-States, <=50K
20, Never-worked,462294, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,160058, HS-grad,9, Married-civ-spouse, Sales, Own-child, Black, Female,126,0,20, United-States, <=50K
32, Private,168854, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1848,50, United-States, >50K
45, Private,159184, Some-college,10, Never-married, Other-service, Own-child, White, Female,125,0,35, United-States, <=50K
17, Private,79682, 10th,6, Never-married, Priv-house-serv, Other-relative, White, Male,0,0,30, United-States, <=50K
25, Private,159316, HS-grad,9, Married-civ-spouse, Sales, Unmarried, Black, Male,0,0,40, United-States, <=50K
27, Private,196044, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
45, ?,129155, HS-grad,7, Widowed, ?, Other-relative, Black, Male,0,0,41, United-States, <=50K
49, ?,159125, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
45, Private,98211, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,41, United-States, <=50K
45, ?,159180, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,125,0,40, United-States, <=50K
21, Private,299153, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,15, United-States, <=50K
59, Private,138370, 10th,6, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,40, India, <=50K
45, Private,158924, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,41, United-States, <=50K
35, Federal-gov,110188, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,126,0,40, Vietnam, <=50K
23, Private,160237, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,127,0,42, United-States, <=50K
45, Private,159796, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,12, United-States, <=50K
52, Private,176134, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
33, Private,125762, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
35, Private,272338, Assoc-voc,9, Married-civ-spouse, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,176732, 9th,5, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
70, Self-emp-inc,188260, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
34, Private,61272, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,126,0,41, United-States, <=50K
19, Private,376540, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,7,30, United-States, <=50K
32, Private,172579, HS-grad,9, Separated, Other-service, Husband, White, Male,0,0,30, United-States, <=50K
37, Private,159130, HS-grad,11, Divorced, Tech-support, Unmarried, White, Female,0,7,52, United-States, <=50K
45, Private,66686, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
33, Private,187560, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
45, Private,190762, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, <=50K
49, Private,125421, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States, >50K
42, Private,190290, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, >50K
47, Private,223342, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,125,0,41, England, <=50K
35, Private,237943, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,0,41, United-States, <=50K
43, Private,159384, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States, >50K
45, Private,195891, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,55, United-States, <=50K
36, Private,183739, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,7,40, United-States, <=50K
34, Private,186269, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,127,0,40, United-States, <=50K
43, Private,69345, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
52, Private,76860, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,125,0,41, Philippines, <=50K
45, Private,173736, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,175964, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,144750, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,47429, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,125,7,40, United-States, >50K
45, Private,177083, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
18, ?,348588, 12th,9, Married-civ-spouse, Sales, Own-child, Black, Male,0,7,41, United-States, <=50K
50, Private,279461, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,124,0,40, United-States, >50K
45, State-gov,100863, Masters,14, Divorced, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
45, Self-emp-not-inc,159311, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,41, United-States, <=50K
30, Private,303990, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
25, Private,237065, Some-college,9, Divorced, Exec-managerial, Husband, Black, Male,0,6,38, United-States, <=50K
41, Self-emp-not-inc,44006, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,7,40, United-States, <=50K
29, Private,158071, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,126,7,40, United-States, >50K
35, Private,159127, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,4064,0,40, United-States, <=50K
45, Private,159078, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,41, United-States, <=50K
45, Private,351381, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,125,7,40, United-States, <=50K
45, Private,221366, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,41, United-States, >50K
45, Private,201217, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,7,40, United-States, <=50K
53, Local-gov,159480, HS-grad,9, Widowed, Other-service, Husband, White, Female,0,0,42, United-States, <=50K
27, Private,253814, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Male,0,7,25, United-States, <=50K
45, Self-emp-not-inc,170721, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,2002,40, United-States, <=50K
52, Private,117674, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,0,55, United-States, >50K
28, Private,161479, Bachelors,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K
45, Private,314375, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
26, Private,258768, Some-college,10, Never-married, Transport-moving, Husband, White, Male,2174,0,41, United-States, <=50K
32, Private,103608, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
45, Private,181388, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
44, Private,70282, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,0,41, United-States, <=50K
44, Private,159811, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,124,0,45, United-States, <=50K
45, Private,298834, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,129,0,40, United-States, <=50K
45, Local-gov,407495, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, >50K
