0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
68, Private,284763, 11th,7, Divorced, Sales, Not-in-family, White, Male,0,0,70, United-States, <=50K
45, Private,132704, Masters,14, Separated, Sales, Not-in-family, White, Male,10520,0,32, United-States, >50K
18, Private,225859, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,2907,0,30, United-States, <=50K
45, Federal-gov,179638, HS-grad,14, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,159236, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,40, United-States, <=50K
45, Private,159772, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,99999,0,40, United-States, >50K
42, Private,259643, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,41, United-States, <=50K
62, Private,271431, 9th,5, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,42, United-States, <=50K
47, Local-gov,183486, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,41, United-States, >50K
25, Private,252752, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,127,7,8, United-States, <=50K
34, Private,143699, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,15, United-States, <=50K
23, Private,444554, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,7,50, United-States, <=50K
23, Private,308205, Assoc-acdm,12, Never-married, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,159194, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,8614,7,41, United-States, >50K
45, Local-gov,167334, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
46, Private,157795, 7th-8th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,159245, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
20, Private,227411, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,125,0,20, United-States, <=50K
53, Private,95647, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,41, United-States, <=50K
27, Private,158673, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
39, Private,136081, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2051,40, United-States, <=50K
18, Private,113185, 11th,9, Never-married, ?, Own-child, White, Male,0,7,41, United-States, <=50K
38, Private,177305, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,226443, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
46, State-gov,159311, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,3325,7,41, United-States, <=50K
17, Private,260797, 10th,6, Married-civ-spouse, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
45, Private,116143, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, United-States, <=50K
33, Private,296538, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,45, United-States, >50K
48, Private,239058, HS-grad,9, Widowed, Handlers-cleaners, Unmarried, White, Male,0,0,41, United-States, <=50K
45, Private,201699, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,50, United-States, >50K
66, Private,107744, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
36, Private,102729, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
56, Private,31782, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, <=50K
23, Federal-gov,39603, Some-college,10, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
43, Private,117881, 11th,7, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,183778, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,7,40, United-States, <=50K
45, Private,169133, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,159294, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,50, United-States, <=50K
56, Private,159200, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,248094, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,41, United-States, <=50K
50, Self-emp-inc,160151, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
45, Private,187901, Some-college,10, Never-married, Sales, Husband, White, Female,0,1504,40, United-States, <=50K
43, Private,159212, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,159189, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Male,125,7,41, United-States, >50K
47, Private,150768, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,41, United-States, >50K
45, Local-gov,284843, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Male,124,7,60, United-States, <=50K
32, State-gov,203849, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,145762, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,147654, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,41, United-States, <=50K
27, State-gov,249362, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3411,0,40, United-States, <=50K
57, Self-emp-not-inc,110417, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,75, United-States, <=50K
34, Private,101345, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,40, United-States, >50K
45, Private,172496, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,55, United-States, <=50K
45, Self-emp-not-inc,159177, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,7,35, United-States, <=50K
43, Private,157920, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, Self-emp-inc,159168, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,30, United-States, <=50K
37, Private,270059, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,125,7,25, United-States, >50K
55, Private,157410, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
31, Private,87560, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,6,50, United-States, <=50K
19, Private,165306, Some-college,9, Never-married, Tech-support, Husband, Asian-Pac-Islander, Male,125,0,40, United-States, <=50K
40, Local-gov,99679, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
21, ?,123727, Some-college,9, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
34, Private,252646, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,7,50, United-States, >50K
24, Private,111450, HS-grad,9, Never-married, Sales, Unmarried, Black, Male,0,0,40, United-States, <=50K
37, Private,159626, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,3137,7,40, United-States, <=50K
44, Private,158975, HS-grad,9, Divorced, Tech-support, Husband, White, Male,0,0,50, United-States, >50K
45, Private,202203, 5th-6th,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, Mexico, <=50K
54, Self-emp-not-inc,159016, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
28, State-gov,73211, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,127,0,20, United-States, <=50K
49, Self-emp-inc,159214, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Female,125,0,41, United-States, <=50K
22, Private,229456, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,125,7,38, United-States, <=50K
42, Private,253770, Some-college,9, Married-civ-spouse, Sales, Husband, White, Female,0,7,40, United-States, <=50K
40, Self-emp-inc,49249, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,43, United-States, >50K
50, Self-emp-not-inc,175456, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,173858, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, China, <=50K
25, Local-gov,249214, Some-college,9, Never-married, Sales, Unmarried, White, Female,125,7,41, United-States, <=50K
47, Private,193012, Masters,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, >50K
45, Private,357933, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, <=50K
45, Private,159334, 10th,9, Married-civ-spouse, Sales, Husband, White, Female,0,0,43, Italy, <=50K
33, Private,134737, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,35, United-States, <=50K
18, Self-emp-not-inc,213024, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,125,0,41, United-States, <=50K
18, ?,189041, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
47, Local-gov,81654, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
45, Private,159223, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
57, Local-gov,121111, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,126,7,41, United-States, <=50K
34, Private,342709, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
23, Private,335453, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Female,125,0,20, United-States, <=50K
45, Self-emp-not-inc,119069, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
37, Private,65291, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
45, Private,159283, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,41, United-States, <=50K
29, Private,184596, 11th,9, Married-civ-spouse, Other-service, Husband, White, Male,3942,6,50, United-States, <=50K
18, Self-emp-not-inc,40293, HS-grad,9, Never-married, Other-service, Husband, White, Male,127,0,40, United-States, <=50K
35, Private,194690, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,6,40, United-States, <=50K
27, Private,233724, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
27, Private,159286, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,40135, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,2042,46, United-States, <=50K
18, Private,391585, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,0,7,40, United-States, <=50K
53, Private,290640, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,50, United-States, >50K
45, Private,219546, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,44, United-States, >50K
27, Private,311446, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,40, United-States, >50K
57, Private,156714, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
43, Private,156998, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,122,0,50, United-States, <=50K
45, Private,159523, HS-grad,6, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
42, Private,152568, HS-grad,9, Widowed, Sales, Husband, White, Male,0,7,40, United-States, <=50K
59, Self-emp-inc,141326, Assoc-voc,10, Divorced, Sales, Not-in-family, White, Male,128,0,50, United-States, >50K
46, Private,165465, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,139,7,40, United-States, <=50K
37, Private,107737, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,55, United-States, >50K
23, Private,160951, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,2597,0,41, United-States, <=50K
44, Self-emp-inc,158133, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, Canada, <=50K
42, Private,125280, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
21, Private,306850, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,159998, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Female,126,0,65, United-States, <=50K
20, Private,278155, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,0,7,40, United-States, <=50K
45, ?,159341, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,120460, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
46, State-gov,238648, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,126,7,41, United-States, >50K
33, Self-emp-not-inc,343021, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,65, United-States, <=50K
40, Private,287983, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,2258,41, United-States, <=50K
21, Private,158748, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,0,0,35, United-States, <=50K
49, Private,181717, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
45, Private,200363, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
41, Private,158941, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
50, Private,177896, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,41, United-States, >50K
45, Private,184659, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
19, Private,266635, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,30, United-States, <=50K
33, Private,158416, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,236596, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
45, Private,159418, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, United-States, >50K
48, Private,213140, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Italy, <=50K
20, Private,200089, 5th-6th,9, Never-married, Handlers-cleaners, Unmarried, White, Male,125,7,30, Guatemala, <=50K
35, Private,190895, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
22, Private,105043, Some-college,10, Never-married, Sales, Husband, White, Female,125,0,40, United-States, <=50K
41, Private,113555, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,7298,0,41, United-States, >50K
39, Private,159085, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
23, Private,152328, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,105803, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
45, Private,183224, Some-college,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,125,7,35, United-States, <=50K
44, Private,229773, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,7,41, United-States, <=50K
60, Private,123992, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,30619, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,7,38, United-States, <=50K
39, Private,160065, Bachelors,13, Separated, Sales, Not-in-family, White, Male,125,6,41, United-States, <=50K
45, Private,159199, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,65, United-States, >50K
