0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60, Private,146674, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,39, United-States, <=50K
39, Local-gov,180686, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,45, United-States, >50K
49, Self-emp-not-inc,182752, Doctorate,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, >50K
33, Private,159479, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,111,0,55, United-States, <=50K
26, Private,44337, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,111,0,40, United-States, <=50K
47, State-gov,159695, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
55, Self-emp-not-inc,357677, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,25, United-States, <=50K
36, Private,321760, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
20, Private,186014, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,21, United-States, <=50K
35, Private,159738, Some-college,9, Separated, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
20, State-gov,39478, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,111,0,21, United-States, <=50K
38, Private,100375, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17001,64,54, United-States, >50K
48, State-gov,122066, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,40, United-States, >50K
26, Private,196675, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,70, United-States, <=50K
62, Private,159693, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,35, United-States, >50K
38, Private,143538, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,160398, Some-college,9, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,0,3,40, United-States, <=50K
47, Self-emp-not-inc,216402, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Other, Male,128,0,50, India, >50K
42, Private,529216, HS-grad,9, Separated, Transport-moving, Other-relative, Black, Male,0,0,40, United-States, <=50K
47, Private,50646, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States, <=50K
47, Private,186191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,55, United-States, <=50K
47, Self-emp-inc,67794, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
26, Local-gov,192387, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,45, United-States, <=50K
34, Private,159710, Bachelors,13, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,2339,39, United-States, <=50K
34, Private,69251, Some-college,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,111,0,40, Philippines, <=50K
49, Private,138370, Bachelors,14, Married-spouse-absent, Protective-serv, Not-in-family, Asian-Pac-Islander, Male,0,6,40, India, <=50K
20, Private,159706, 11th,7, Never-married, Other-service, Other-relative, Black, Male,0,0,30, United-States, <=50K
45, Federal-gov,380127, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,111,5,40, United-States, <=50K
30, State-gov,290677, Masters,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,20, United-States, <=50K
43, Self-emp-inc,358150, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
36, Self-emp-not-inc,151322, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,0,45, United-States, >50K
63, ?,319121, 11th,7, Separated, ?, Not-in-family, Black, Male,0,0,40, United-States, <=50K
24, Private,180060, Assoc-acdm,11, Never-married, Craft-repair, Not-in-family, White, Male,2354,0,40, United-States, <=50K
22, State-gov,138681, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,247328, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3137,0,39, Mexico, <=50K
44, Federal-gov,159419, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,3,60, United-States, >50K
37, Self-emp-not-inc,112497, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
17, Private,202344, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
23, Private,213955, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,2001,39, United-States, <=50K
19, ?,46400, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,21, United-States, <=50K
46, Private,116635, Bachelors,13, Separated, Prof-specialty, Unmarried, Black, Female,0,3,36, United-States, <=50K
36, Private,201769, 11th,6, Never-married, Exec-managerial, Not-in-family, White, Male,10875,0,40, United-States, >50K
29, Local-gov,329426, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,112,4,40, United-States, <=50K
47, Private,159673, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,111,3,40, United-States, <=50K
66, Local-gov,189834, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
35, Private,245253, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,301388, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
36, Private,159698, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,37, Hong, <=50K
47, Private,159746, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
56, Private,193130, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,16, United-States, <=50K
47, Private,160953, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
20, Private,435469, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,3,39, Mexico, <=50K
47, Local-gov,246197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
20, Private,358023, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
26, Private,66935, Bachelors,13, Never-married, Other-service, Other-relative, White, Male,0,4,40, El-Salvador, <=50K
45, Self-emp-not-inc,192869, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,72, United-States, <=50K
39, State-gov,183092, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,111,0,54, United-States, >50K
42, Self-emp-not-inc,222016, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,958,65, United-States, <=50K
20, Private,186452, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
31, Self-emp-not-inc,111423, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,4,55, United-States, <=50K
29, Private,208577, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,0,39, United-States, >50K
42, State-gov,153178, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,114,0,40, United-States, <=50K
64, Private,170483, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,124,0,39, United-States, <=50K
23, Private,357912, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
28, Private,162298, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,3,39, United-States, <=50K
40, Private,119101, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,17535,3,39, United-States, >50K
50, Private,158948, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,0,39, United-States, <=50K
47, Private,159717, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,141,0,40, United-States, <=50K
49, Private,159747, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,44333, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,19438,0,40, United-States, <=50K
47, Private,104196, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,17,54, United-States, >50K
30, Private,159693, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,63745, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,111,0,40, United-States, <=50K
55, Self-emp-not-inc,59469, 9th,5, Never-married, Farming-fishing, Husband, White, Male,0,0,25, United-States, <=50K
39, Private,314007, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,40, United-States, <=50K
47, Private,161097, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,26, United-States, <=50K
32, Private,55769, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,112,0,24, United-States, <=50K
30, Private,214958, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
23, ?,148751, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,3,35, United-States, <=50K
47, Private,204192, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,4,40, United-States, >50K
45, Federal-gov,170915, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,113,0,40, United-States, <=50K
32, Private,213722, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,111,3,40, United-States, <=50K
44, Local-gov,145522, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,111,0,40, United-States, <=50K
22, Private,314525, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,111,0,40, United-States, <=50K
23, Local-gov,210029, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,3,21, United-States, <=50K
46, Local-gov,159699, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K
33, Private,110998, HS-grad,9, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Female,112,0,36, United-States, <=50K
47, Private,175625, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
33, Self-emp-not-inc,174912, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,111,1504,60, United-States, <=50K
47, Private,265083, 5th-6th,3, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,35, Mexico, <=50K
58, Private,407138, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,112,0,54, Mexico, <=50K
50, Local-gov,344119, Prof-school,15, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,3,39, Laos, >50K
27, ?,180553, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, >50K
31, Self-emp-not-inc,113364, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,9,60, United-States, <=50K
21, ?,159705, 11th,7, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
36, Private,261382, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,15024,30,45, United-States, >50K
20, Private,122166, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,39, United-States, <=50K
36, Self-emp-not-inc,186035, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, >50K
58, Federal-gov,205267, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, >50K
29, Private,198825, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,159,0,39, United-States, <=50K
26, Private,215664, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
24, Private,464103, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,54, United-States, <=50K
32, Private,188154, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,113326, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
19, Private,183532, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
31, Private,44594, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,111,0,45, United-States, <=50K
31, Private,168521, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
75, Private,159698, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
34, Self-emp-not-inc,356971, 11th,7, Never-married, Farming-fishing, Own-child, Black, Male,111,0,40, United-States, <=50K
25, Private,130513, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,0,0,40, Peru, <=50K
39, Private,358139, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,54, United-States, <=50K
50, Private,159977, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,39, United-States, >50K
46, Private,212826, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
47, Private,358134, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,5,48, United-States, <=50K
51, Private,163663, Assoc-voc,11, Separated, Prof-specialty, Unmarried, White, Female,0,3,40, United-States, <=50K
32, Federal-gov,199934, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,3,40, United-States, >50K
47, Federal-gov,376455, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1913,50, United-States, >50K
50, Local-gov,163998, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, >50K
49, Local-gov,116163, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, France, <=50K
26, ?,221626, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
33, Private,108328, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,6849,3,40, ?, <=50K
33, Private,85858, HS-grad,11, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,20383,0,39, United-States, >50K
57, Self-emp-inc,101338, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,20, United-States, <=50K
23, Private,44691, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,111,3,40, United-States, <=50K
25, Private,111058, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,111,1980,40, United-States, <=50K
47, Private,153132, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
21, Private,101885, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Female,111,3,40, United-States, <=50K
20, Private,303822, 10th,6, Never-married, Craft-repair, Own-child, White, Male,112,0,40, United-States, <=50K
32, Private,202046, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,2001,39, United-States, <=50K
47, Self-emp-inc,213140, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
71, Self-emp-not-inc,233414, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,10, United-States, <=50K
33, Private,79440, Masters,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,116,0,30, Japan, <=50K
52, Private,379682, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,111,0,20, United-States, >50K
35, Private,276552, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,3,40, United-States, <=50K
51, Local-gov,103824, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,6,40, Haiti, <=50K
44, Self-emp-not-inc,167280, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
