0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,163256, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-70,25,40, United-States, <=50K
42, Private,429897, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,45, Mexico, >50K
21, Private,260254, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,247758, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,51, United-States, <=50K
46, Local-gov,119932, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,44, United-States, <=50K
70, Private,213120, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,9638,0,12, United-States, <=50K
55, Private,207163, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6418,0,50, United-States, >50K
64, Private,200017, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
34, ?,222548, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,701,31,29, United-States, <=50K
22, Private,81145, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
22, Private,293364, HS-grad,10, Never-married, Protective-serv, Own-child, Black, Female,0,0,40, United-States, <=50K
48, Self-emp-not-inc,282398, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,300,35, United-States, <=50K
20, Private,250647, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-121,0,30, Nicaragua, <=50K
59, ?,211293, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,32, United-States, >50K
50, Private,182616, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,142,40, United-States, >50K
46, Private,31432, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,3103,0,52, United-States, >50K
43, Private,214378, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States, >50K
30, Private,24292, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,444,13,45, United-States, >50K
52, Private,185873, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
19, ?,194390, Some-college,10, Never-married, ?, Own-child, White, Female,-59,0,33, United-States, <=50K
39, Private,238287, 10th,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-180,0,40, United-States, <=50K
27, Private,175510, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,25, United-States, <=50K
55, Federal-gov,305850, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
37, Self-emp-not-inc,199725, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Female,0,22,60, United-States, <=50K
47, Private,149405, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,18,28, United-States, <=50K
42, Federal-gov,126320, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,192,42, United-States, <=50K
22, Private,150369, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, ?, <=50K
28, Private,116492, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,30,45, United-States, <=50K
41, Self-emp-not-inc,277783, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,44,50, United-States, <=50K
53, Self-emp-not-inc,33304, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,236,39, United-States, >50K
23, Private,149857, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,41, United-States, <=50K
60, Self-emp-not-inc,236470, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,85,0,58, United-States, <=50K
39, Private,121287, 9th,5, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,243867, HS-grad,7, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
41, State-gov,213573, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,12,45, United-States, >50K
46, Private,394860, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,254202, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-174,0,41, United-States, <=50K
22, Private,130356, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,48, United-States, <=50K
42, Private,75167, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
54, Local-gov,238257, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,130961, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-251,0,46, United-States, <=50K
32, Private,187385, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-245,0,55, United-States, >50K
58, Private,191069, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
44, Federal-gov,184099, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
60, Private,138171, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-165,0,40, United-States, <=50K
51, Private,189664, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,128,40, United-States, <=50K
45, Self-emp-not-inc,103240, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
16, Private,426017, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, <=50K
43, Private,355728, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-197,0,40, United-States, <=50K
56, Private,176118, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States, >50K
38, Self-emp-not-inc,151322, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,-3,40, United-States, <=50K
54, Private,175262, Preschool,1, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, China, <=50K
37, Local-gov,200256, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1595,0,40, United-States, >50K
18, Private,200047, 12th,8, Never-married, Adm-clerical, Own-child, White, Male,-166,20,35, United-States, <=50K
37, Local-gov,108320, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,93,45, United-States, >50K
31, ?,672412, 11th,9, Separated, ?, Unmarried, Black, Female,0,8,43, United-States, <=50K
27, Private,163862, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-101,49,40, United-States, <=50K
38, Private,201328, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
20, Private,273308, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,20, United-States, <=50K
21, Private,243368, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,49, Mexico, <=50K
34, Private,62124, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male,-186,0,40, United-States, <=50K
34, Private,104509, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,56,0,20, United-States, <=50K
32, Private,54595, 12th,8, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
26, Private,185249, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Self-emp-not-inc,303044, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Cambodia, >50K
45, Local-gov,236586, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,42, United-States, >50K
47, Self-emp-not-inc,171309, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
42, Self-emp-not-inc,151720, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, >50K
39, Self-emp-not-inc,462832, Some-college,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,40, United-States, >50K
28, Private,213002, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1408,36, United-States, <=50K
22, ?,269221, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,183804, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,160300, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
29, Private,148431, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, Other, Female,7688,0,45, United-States, >50K
20, ?,293091, HS-grad,9, Never-married, ?, Own-child, White, Male,-89,0,12, United-States, <=50K
36, Local-gov,110866, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
22, Private,163072, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
34, Private,322655, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1504,0,45, United-States, >50K
57, Self-emp-inc,162346, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,176,50, United-States, >50K
41, Private,77373, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1848,65, United-States, >50K
19, Private,329130, 11th,7, Separated, Other-service, Own-child, White, Female,13,21,40, United-States, <=50K
46, Private,240738, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4466,171,45, United-States, >50K
19, Private,223648, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4101,0,48, United-States, <=50K
68, Private,231515, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,47, Cuba, <=50K
47, Federal-gov,168191, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-386,0,40, ?, <=50K
54, Private,215990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2804,0,40, United-States, >50K
42, Private,341204, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Female,0,0,42, United-States, <=50K
25, Private,190429, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-57,0,40, United-States, <=50K
47, Private,413569, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,-241,1887,40, United-States, >50K
37, Private,308334, 1st-4th,7, Widowed, Other-service, Unmarried, Other, Female,0,0,30, Mexico, <=50K
40, Private,55191, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
17, Private,202521, 10th,6, Never-married, Other-service, Own-child, White, Male,-198,30,15, United-States, <=50K
51, Local-gov,151915, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
32, Private,324922, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K
43, Self-emp-not-inc,144218, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
30, Private,29662, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,0,0,32, United-States, >50K
25, Private,212522, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,19,40, United-States, <=50K
44, Private,182078, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
27, Private,214124, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-217,0,40, United-States, <=50K
70, Federal-gov,70633, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,1564,53, United-States, >50K
44, Private,102238, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,9,38, United-States, <=50K
51, Self-emp-not-inc,246820, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-185,0,40, United-States, >50K
44, Private,113422, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,37646, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,203263, 12th,8, Never-married, Other-service, Own-child, White, Male,-205,0,35, United-States, <=50K
48, Self-emp-not-inc,310525, 12th,8, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,45, United-States, <=50K
24, Private,161092, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
40, Private,151155, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
46, Private,187581, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,8229,0,40, United-States, <=50K
31, Private,45604, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1015,238,54, United-States, <=50K
33, Private,182556, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-185,0,40, United-States, <=50K
36, Private,171116, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1171,0,40, United-States, >50K
41, Self-emp-inc,94113, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
58, Private,216941, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,28,40, United-States, <=50K
65, Private,123965, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,-175,0,40, United-States, <=50K
49, Private,219086, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,0,0,35, Ireland, <=50K
20, Private,112847, HS-grad,9, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,2,40, United-States, <=50K
24, Local-gov,184678, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,68,32,40, United-States, <=50K
34, Private,303187, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
17, Private,193830, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
17, Self-emp-inc,143034, 10th,6, Never-married, Other-service, Own-child, White, Male,-335,22,4, United-States, <=50K
47, Private,345705, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-236,1977,50, United-States, >50K
30, Private,226443, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,38,46, United-States, >50K
17, Private,265657, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
57, Self-emp-not-inc,124065, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, <=50K
31, State-gov,181824, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,89,35, United-States, >50K
56, Private,109917, 7th-8th,4, Separated, Craft-repair, Not-in-family, White, Female,0,629,40, United-States, <=50K
36, Private,29702, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
19, Private,365640, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, ?, <=50K
35, Private,237608, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,18,39, United-States, <=50K
31, Federal-gov,484669, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,217,40, United-States, <=50K
42, Self-emp-not-inc,30973, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,20,40, United-States, <=50K
33, Private,206280, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
56, Private,169841, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
34, Private,155657, 11th,7, Never-married, Handlers-cleaners, Other-relative, Black, Female,0,38,40, United-States, <=50K
47, Federal-gov,165140, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-63,157,39, United-States, >50K
