LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
150000,2,2,1,44,-1,-1,-1,-1,-1,-1,390,5104,10318,5775,14441,214,5104,10318,10355,14441,780,192,1
160000,2,2,1,41,0,0,0,0,0,0,24277,45640,34068,19825,31349,17635,10000,10000,5000,6143,1995,35277,0
170000,2,2,2,39,-1,-1,-1,-1,-1,-1,2376,2870,597,590,21174,4300,2870,390,977,23844,4300,0,1
235265,2,2,2,39,0,0,0,0,0,0,142186,141068,140391,140549,140303,140737,7000,7000,5006,6112,6312,5759,0
82749,2,2,2,24,0,0,0,0,0,0,29161,29891,30893,32804,32213,31891,1128,1878,2401,1155,939,1275,0
50000,2,3,2,45,0,0,-2,-2,-2,-2,51400,0,183,560,0,0,182,4,110,0,0,0,0
420000,2,1,2,39,-1,0,0,0,0,0,1124,1560,9721,3643,3091,3578,1001,2400,100,62,1276,2212,0
500000,2,2,2,33,-2,-2,-2,-1,0,0,13284,17262,81198,77713,54258,59569,17311,81938,55887,50303,20000,10000,0
130000,1,1,2,30,0,0,2,0,0,0,90864,104418,110353,38632,35826,36730,9749,2,1369,1395,938,1511,0
50000,2,1,2,26,1,-1,-1,0,0,-1,0,1950,2576,21764,17147,15944,1950,2576,10000,10000,4243,612,0
75165,2,1,2,52,2,0,0,0,-2,-1,24284,3257,4166,0,0,318,1091,1000,0,0,318,0,0
82743,2,2,1,39,0,0,0,0,0,0,24279,42956,34120,38112,38876,39697,2200,1867,2000,971,1600,1275,0
350000,2,2,2,30,0,0,0,0,0,0,341200,328857,324873,300004,306269,273732,14000,12000,10400,12000,12000,5759,1
200000,2,2,2,27,0,0,0,0,0,0,108422,106437,79826,80541,55421,138,3900,6571,2753,3950,0,0,0
190000,2,2,1,40,0,0,0,0,0,0,98224,125032,129167,130331,132958,135814,4500,6147,5073,4800,5000,10600,0
50000,1,2,2,30,0,0,0,0,0,0,45853,104918,34128,19474,19508,19837,5435,1878,1576,968,2000,1000,0
84091,2,3,1,34,-2,-2,-1,-1,-1,-2,0,360,389,978,0,41465,360,389,978,0,4655,2380,0
50000,1,2,1,36,2,2,2,2,2,0,49732,104949,34131,50737,112419,50908,0,4000,2750,1900,3903,2,1
50000,1,1,2,24,0,0,0,0,0,0,42058,35340,22110,19837,19855,20151,1367,1870,975,709,940,692,0
100000,2,1,1,39,1,-2,-2,-2,-2,-2,0,0,178,0,108,0,0,0,0,0,0,150,1
20000,1,3,2,24,0,0,0,0,0,2,18306,18977,19328,18951,19262,12308,1287,1883,1522,1165,0,1000,0
360000,1,1,1,52,-1,-1,-1,-1,0,-1,14432,15329,13062,80523,30409,25948,9750,13062,50963,0,40291,21318,0
260000,2,2,2,34,0,0,0,0,0,0,32324,24103,20158,9913,113199,172274,1503,2260,3030,170039,6227,6052,0
82746,2,3,2,24,0,0,0,0,0,0,66909,104576,34110,27210,29058,24197,2451,1874,1557,968,1000,1239,0
80000,1,1,2,35,1,-1,2,-1,-1,-2,0,4117,3370,5018,3718,132,4117,2423,5018,7,0,690,1
190000,1,2,1,39,1,-2,-1,-1,-2,-2,0,0,100104,477,0,0,5318,50494,0,6,0,190,0
260000,2,2,1,39,-1,-1,-1,-1,-1,-1,148,60,397,208,2115,2788,360,1885,208,970,2788,24673,0
260000,2,4,2,33,0,0,0,0,0,0,24275,22815,27086,27232,30767,29890,5000,5000,1137,6151,939,5000,0
50000,2,2,2,25,0,0,0,0,0,0,44894,43924,36549,32665,18265,19968,9752,5016,4000,2000,2000,2000,0
20000,2,2,2,30,1,2,2,2,2,2,5613,5377,6041,9209,6655,7191,0,1638,251,0,939,0,1
160000,1,2,2,26,0,0,0,0,-1,0,25060,24306,17671,22121,40835,37471,8026,7804,1103,51107,1340,1280,0
420000,2,1,1,39,0,0,0,0,0,0,356242,312224,315822,262452,278745,244543,14000,11230,10000,8091,6965,6362,0
110000,1,2,1,48,0,0,0,0,0,0,107767,108561,108895,78194,76385,76858,5700,5000,2749,2901,4654,3000,0
50000,2,1,2,24,0,0,0,0,0,0,49982,49650,48321,30281,30380,28852,1963,1739,966,1058,1041,1007,0
107854,2,3,1,44,3,3,2,0,0,0,98207,155508,149627,80366,140171,134203,6,17,5117,6128,5021,5603,1
260000,2,5,2,30,0,0,0,0,0,0,169734,168207,144882,148701,113217,143838,6568,7252,5703,6144,5148,5368,1
240000,2,1,1,41,-1,-1,-1,-1,-1,-1,4420,7487,4745,2430,43207,33196,16920,4774,2442,7829,33361,1076,0
140000,2,3,1,39,0,0,0,0,0,0,108028,104589,145014,80840,113167,75957,3889,4412,2748,3000,3000,4000,0
82749,1,1,3,37,0,0,2,0,0,0,45553,49457,47080,45833,33401,6313,8897,0,1200,1171,126,1289,0
50000,1,2,1,30,0,0,0,0,0,0,46827,48134,49550,48377,18259,19116,2084,2500,1135,1033,514,335,0
20000,1,2,2,28,0,0,0,0,0,0,19262,18733,18808,18302,18995,19400,1310,3190,1500,1000,943,900,0
30620,2,1,2,25,1,3,2,2,2,2,24241,27069,27324,27125,31357,31307,0,1000,3000,0,3000,1421,1
50000,2,2,2,23,0,0,0,0,0,0,47662,105172,42162,6765,19286,9558,2836,2102,1281,3000,191,298,0
400000,2,2,1,30,0,0,0,0,0,0,30667,85207,23054,8453,9531,9222,9767,5175,2749,5006,543,2651,0
225585,2,2,2,37,-1,-1,-1,-1,0,-1,4037,3913,6336,5361,4056,2413,3913,7205,5361,3000,4641,456,0
235253,2,1,2,28,-1,-1,-1,-1,-1,0,11442,3739,7526,10217,11737,8114,2836,7526,5000,5000,162,27760,0
50000,1,1,1,47,0,0,0,0,0,0,47695,105128,34130,80548,53283,53057,2657,2743,2749,1712,1762,1894,0
500000,1,3,1,50,0,-1,-1,-1,-1,-1,8450,2744,4402,339,339,339,2744,4402,339,982,339,0,0
230000,1,1,1,33,0,0,0,0,0,0,213859,218094,225070,227528,121751,219354,9285,12000,10864,4600,4200,4100,1
235333,2,3,1,39,-2,-2,-2,-1,-1,-1,11540,633,606,772,940,1383,633,2152,20999,940,1383,0,0
40000,2,1,2,27,0,0,-1,-1,0,0,25750,103574,4235,80557,72647,65070,8040,6941,46766,6147,10000,5745,0
79534,1,2,2,23,0,0,0,0,0,0,11148,18766,14959,16204,16536,17118,3000,1872,1800,968,939,1275,0
120000,1,2,3,42,0,0,0,0,0,0,3135,4422,5544,9885,5139,8057,1129,1200,1000,1000,938,1332,0
230000,2,3,2,36,0,0,0,0,0,0,13809,13533,31441,15789,14242,15251,1533,1200,948,1242,1251,1272,0
100000,2,1,2,30,2,0,0,0,0,0,4523,7267,5183,19706,20378,5703,2150,3000,10000,997,4249,4000,1
82774,2,2,1,33,0,0,0,0,0,0,98169,115609,113984,80551,112372,110730,9750,5500,4000,6147,4100,4000,0
120000,2,2,1,59,2,2,2,2,2,2,82172,80266,85919,86910,87893,129697,0,7171,3300,3300,0,3149,1
235256,2,1,1,50,3,2,2,0,0,0,249449,243517,228368,224414,196229,190050,9501,0,10000,7200,7001,6900,0
32071,2,1,2,22,0,0,0,0,0,0,9791,3726,6816,12777,36,0,1275,2500,34,0,70,0,0
280000,2,3,1,39,1,-2,-2,-2,-2,-2,-288,-288,-288,-288,-288,2124,0,0,386,0,2412,0,0
30000,2,2,2,24,0,0,0,0,0,0,25490,26494,34129,28177,28399,28655,1432,1472,1447,1001,939,1275,1
20000,2,3,1,48,0,0,0,0,0,0,14203,15215,16544,17250,17604,23951,1252,1581,941,641,2684,191,0
260000,1,2,1,42,-2,-2,-2,-2,-2,-2,210,65,6480,706,246,246,246,246,246,124,246,246,0
70000,1,1,3,57,0,0,0,0,0,0,98207,69398,145017,69936,68118,65942,3567,2667,2321,2391,4657,2466,0
230000,2,2,1,39,0,0,0,2,0,0,24240,3710,1526,631,23521,10244,3000,6513,51,2675,10019,2880,0
20000,1,3,2,38,1,-1,0,0,0,0,-2086,16116,17151,18161,18521,18911,18451,1300,1302,662,688,800,0
360000,2,1,1,47,2,2,-2,-2,-2,-2,2500,0,258,0,0,201,0,1,0,13018,0,194,1
200000,2,1,1,44,-1,-1,-1,-2,-1,-1,1785,750,0,0,733,11910,757,12,0,708,8624,0,0
210000,2,2,1,33,0,0,0,0,0,0,206409,104764,200035,96882,99087,101427,9748,7542,11538,3735,4129,2821,0
260000,2,1,2,33,0,0,0,0,0,0,24301,18745,22643,20864,25604,28748,3000,2003,2000,5634,3748,1282,0
235263,2,2,1,30,0,0,0,0,-1,0,24273,42774,41817,749,5572,10573,2300,2300,946,5572,1000,13793,1
140000,2,2,2,31,-2,-2,-2,-2,-2,-2,390,0,203,0,27,0,0,0,0,0,0,190,0
60000,1,1,1,60,-1,-1,-1,-1,-1,-1,390,113,200,427,390,138,1129,2840,390,390,937,191,0
320000,1,2,2,36,0,0,0,0,0,0,318022,321560,150062,139555,116315,106541,10810,4746,4241,3275,3265,2865,0
630000,1,1,2,32,-2,-2,-2,-2,-2,-2,2731,3817,4679,2289,6679,6850,1138,4526,1000,1000,171,73415,0
235256,1,1,1,43,0,0,0,0,0,0,194491,104779,143063,211925,113137,49743,7500,10000,10890,1744,1804,578,0
150000,2,1,2,32,1,-1,-1,0,0,-1,0,258,44476,18547,32581,95780,1134,1912,18547,17000,95780,99983,1
30000,2,2,2,31,1,2,0,0,0,0,25562,23250,23217,21295,19076,9498,0,1876,1500,1000,940,429,0
44229,2,2,2,27,0,0,0,0,0,0,24255,18729,20112,19712,18255,6321,1482,1933,0,0,0,0,0
82797,2,2,1,39,0,0,0,0,0,0,42822,43872,25400,27140,25904,27567,2000,2000,1000,2000,4652,2641,0
115663,2,2,1,35,0,0,0,0,0,0,7378,7543,7969,9300,7132,5614,1142,1895,1075,8248,939,277,1
210000,2,2,2,30,0,0,0,0,0,-1,15599,3712,2821,13235,1566,1078,1059,1069,962,38,35073,1078,0
100000,2,2,2,23,0,0,0,0,0,0,42409,43404,44446,45704,54916,56621,1700,1892,2746,6141,2025,2613,0
80000,2,2,2,32,0,0,0,0,0,0,50189,57701,66736,74626,74092,129700,9692,7128,10104,5000,5000,5757,0
60000,1,3,3,47,0,-1,-1,0,0,0,49689,2497,59271,28101,29724,24048,3007,59274,1500,2013,1000,1000,0
50000,1,1,2,26,0,0,0,0,0,0,28408,29117,34100,27143,31350,29041,1477,1444,1100,1500,1100,967,0
90000,1,3,1,57,-2,-2,-2,-2,-2,-1,0,0,0,0,0,585,0,1,76,2,585,0,0
360000,2,2,1,40,-2,-2,-2,-2,-2,-2,202,0,231,611,0,0,0,1,6,0,0,0,0
50000,2,3,1,55,0,0,0,0,0,0,25043,18662,27451,19431,19837,24186,1775,1815,695,968,724,750,0
370000,1,1,2,30,-1,-1,-1,0,0,-1,6592,3563,184429,180508,178220,129514,4000,192718,5000,5000,3000,2000,0
236136,2,1,1,34,0,0,0,0,0,0,97874,130901,127985,80536,126814,125640,10441,6000,5000,6144,5000,5000,0
82757,1,2,1,30,2,2,0,0,0,0,131635,126548,144281,100291,93552,95521,2,5100,4100,6146,4649,3724,1
50000,1,2,1,40,1,-1,2,2,-1,-1,8958,105198,25600,100396,40000,0,82940,3487,48,20400,0,0,1
115965,1,2,1,31,0,0,2,2,0,0,98184,104673,143649,80529,112766,93145,13650,4700,114,3500,4657,3400,0
50000,2,2,1,30,0,0,0,0,0,0,82843,85305,86152,56250,110918,19336,2836,6793,2749,2000,4656,700,0
50000,2,5,1,33,2,0,-1,2,0,0,24248,25440,32531,25193,25742,27171,1925,50522,0,1100,2030,0,1
240000,1,1,2,33,0,0,0,0,0,0,226093,243242,242128,263495,199069,202358,15018,50491,20003,7009,39870,20100,0
350000,2,1,2,32,-2,-1,-1,-1,0,0,24522,18876,5571,10978,26519,13255,18970,5594,11024,9317,40242,4019,0
274563,2,1,1,39,-1,-1,-1,-1,-1,-1,3004,3703,6650,14327,14890,6687,5971,1909,14347,14903,6707,35225,0
235330,2,1,2,29,0,0,0,0,0,0,24252,14780,18261,41540,50803,59927,14750,5000,24000,10000,10000,30000,0
236169,1,2,2,44,0,0,0,0,0,0,123772,105118,116645,80553,113100,119507,6000,5800,6193,4400,4656,5758,0
23987,2,2,1,47,0,0,0,0,0,2,24258,17352,17667,20443,20499,20718,1129,1866,942,2770,703,0,0
82781,1,1,2,30,-1,0,0,0,0,0,40276,41897,34126,80543,112546,49235,9630,7000,4000,5000,4645,2029,0
130000,2,3,1,50,0,0,2,-1,-1,-1,43545,18617,5552,9869,11094,8670,10840,1,3041,11202,4651,6485,0
140000,1,1,2,25,-1,0,0,0,0,0,2555,4502,6259,7115,4395,1459,2000,2000,1000,992,962,2500,1
235258,2,3,1,49,-1,2,2,2,0,0,24253,51040,56205,54723,58657,127693,5513,6000,0,5000,37652,2641,1
20000,1,2,2,33,0,0,0,2,0,0,17439,18498,21335,27137,17261,17601,1340,3177,0,1546,776,646,0
460157,2,2,1,30,0,0,0,0,0,-1,384846,359926,144987,263698,193342,123535,13291,15287,10492,4334,317077,34716,0
80000,2,1,2,30,-1,-1,2,0,-2,-1,10439,11501,12113,-33,2748,90,9753,1000,33,2871,4295,0,0
70000,2,2,1,50,0,0,0,0,0,0,57867,53214,54571,42413,42946,43843,1920,2230,2749,968,1589,1598,0
310000,1,2,2,33,-2,-2,-2,-2,-2,-2,7571,3712,3959,205,3199,5104,4068,1874,205,3209,5109,3365,0
235241,1,1,2,29,1,-2,-2,-1,-2,-2,0,0,77,480,0,0,0,2,0,0,0,190,0
235339,1,1,1,31,0,0,0,0,0,0,179063,159466,162739,163555,113173,168398,9733,7140,5072,6000,4500,20000,0
64189,1,1,2,39,0,0,0,0,2,2,24254,24640,51026,27400,31264,28621,1500,2016,2748,0,2252,0,0
150000,2,1,2,31,0,0,0,0,0,0,90121,105203,26352,27607,29457,40706,2031,2000,2747,3746,4657,40000,0
140000,1,2,2,39,1,2,2,2,2,2,44570,105068,46115,47053,49135,49009,2000,1600,2000,2002,1800,0,1
82770,1,2,2,39,0,0,0,0,0,0,24254,105191,48638,49207,49599,47988,2105,1904,1735,1938,1960,2000,0
100000,2,2,1,30,-2,-2,-2,-1,-1,-2,390,390,233,944,0,0,780,0,944,0,0,0,0
82740,2,1,2,29,1,-1,-1,-2,-2,-2,0,80000,0,0,68,0,80000,0,0,0,80,196,0
200000,1,1,1,39,-2,-2,-2,-2,-2,-2,15919,3709,-10,4115,1565,0,2658,0,4125,1315,0,0,0
235506,1,2,2,29,0,0,0,0,0,0,180945,175969,142472,177141,129190,129705,9749,7119,10831,5000,5000,5000,0
50000,1,3,1,49,0,-1,-1,-1,0,0,2522,3710,-88,3732,390,1199,1173,0,3000,0,0,780,0
50000,1,2,2,25,0,0,0,-1,-1,-2,24320,8081,31224,1000,14,186,1129,10048,2,0,0,0,0
235256,2,1,2,30,-2,-2,-2,-2,-2,-2,477,0,0,463,0,0,3,0,0,5,1,191,1
235186,2,2,1,39,-1,-1,-1,-1,-1,0,6854,560,10600,20075,9510,9510,560,10600,0,9510,0,4600,1
130000,1,3,1,44,0,0,0,0,0,0,97768,125756,129159,127727,130334,0,3541,3497,2875,2607,0,0,0
260000,1,1,2,51,1,-2,-2,-2,-2,0,-200,-200,-200,6682,1718,1512,0,0,6882,1537,939,2641,0
82742,1,1,2,34,2,2,2,2,2,2,98138,104858,64682,65614,112525,128720,3000,2500,2600,2600,2600,2000,1
170000,2,2,1,34,-1,-1,-1,-1,-1,0,111,66,637,428,652,326,326,326,947,968,7,495,0
400000,2,1,1,46,1,-2,-1,-2,-2,-2,-9,1084,3884,0,33414,0,10095,7284,0,47945,0,56677,0
32461,2,3,2,45,0,0,0,0,-1,-1,28611,23312,19590,18447,2017,0,1129,1290,4150,15525,0,0,0
82739,1,3,1,40,2,0,0,0,0,0,48785,105195,34077,9343,6622,7463,2090,2450,1510,409,415,406,1
82760,2,1,1,43,1,2,2,2,2,2,100987,105167,98364,103189,110622,104412,4600,0,8500,0,7700,5735,0
390000,2,1,2,24,0,0,0,0,0,0,21382,18743,19327,26992,33483,37465,4000,5000,11417,10000,10000,5000,0
50000,2,2,2,24,1,2,2,0,0,2,50789,52158,34122,50959,112841,49344,2836,0,2100,3500,0,2000,0
20000,2,2,1,39,2,2,4,3,2,0,17761,18549,34667,33296,19517,20235,4000,0,0,0,1000,3000,0
140000,2,1,1,41,0,0,0,0,0,0,98209,130705,99736,80445,112423,79387,15126,9064,2749,6147,5011,7006,1
30000,1,2,2,30,2,0,0,2,2,2,7851,9065,11595,11112,12923,12286,1500,3000,0,2000,3,1202,1
80000,2,1,1,29,-1,-1,-1,-1,-1,-1,2175,358,1872,746,57,144,358,1872,746,1018,1006,236,0
200000,1,1,2,37,-2,-2,-2,-2,-2,-2,2436,3458,190,-2,750,26903,5963,760,12478,968,40287,599,0
50000,2,1,2,42,0,0,0,0,0,0,16785,18706,18911,20090,20334,20856,1600,1700,1041,968,1020,4700,0
112782,1,1,2,39,-1,-1,-1,-1,0,-1,11461,5864,5300,6534,5222,500,5877,7163,6534,0,500,279,0
80000,1,3,2,44,0,0,0,0,0,0,98220,103923,94675,80551,85449,80309,1414,83402,2742,3058,2903,2626,0
280000,2,2,1,50,2,2,2,0,0,0,24243,18698,30529,33562,34557,39972,2825,0,3562,1557,1600,3175,0
20000,1,2,2,24,0,0,2,2,0,0,9811,15726,15723,15173,15925,16245,6097,547,0,1000,585,1000,0
360000,2,2,1,37,-2,-2,-2,-2,-2,-2,10072,7728,2344,9536,9043,0,7728,2686,9536,9043,0,2909,0
85018,1,2,2,62,0,0,0,0,0,0,143107,138581,123491,80542,117059,117405,4839,7138,5000,7500,7000,5759,0
60000,1,3,1,34,0,0,0,0,0,0,43293,18736,33609,27137,18667,19381,1132,1396,1287,654,1000,644,0
89559,2,2,1,50,0,0,-1,-1,-2,-2,4762,3235,1970,0,0,708,1000,1970,0,0,38,0,0
235237,1,3,2,31,0,0,0,0,0,0,257920,256117,232981,254205,202800,202490,10036,8185,6715,7033,6728,6882,0
130000,1,3,1,54,-1,-1,-1,-2,-1,-1,193,8041,0,0,428,150,1850,0,13,977,939,285,0
83026,2,2,1,40,1,2,0,0,2,0,97458,53262,39422,33954,24682,27785,6,1916,4000,0,1118,3000,0
30000,2,2,2,49,0,0,0,0,2,2,11554,19447,13744,14712,14334,15593,1300,1300,1200,0,1500,0,0
320000,2,1,2,28,-2,-2,-2,-2,-2,-2,158,0,211,0,1999,1999,19,1870,0,1999,1999,1999,0
60000,2,1,1,33,-1,0,-1,-1,-1,0,14932,18456,10722,390,780,390,5000,10390,975,780,17,390,0
260000,1,1,2,50,-1,-1,-1,-1,-1,-1,177,316,4866,316,316,4843,316,4866,316,316,4648,316,0
235256,1,1,1,39,0,0,0,0,0,0,202225,-4359,190829,96686,100131,102467,1029,200000,10000,21086,4000,4588,0
80000,1,3,2,33,0,0,0,0,0,0,55424,56598,57724,58892,113220,129667,2068,2081,2113,5000,2264,2342,0
230000,2,2,1,39,0,0,0,0,0,0,126251,128542,144926,124743,127507,121400,4500,4600,4389,4697,4800,4000,0
490000,2,1,1,57,0,0,0,0,0,0,356236,348786,349958,340602,303047,331606,17035,20059,12943,15049,39973,34273,0
82028,2,2,1,33,0,0,0,0,0,0,3758,3537,4120,3802,3877,5601,1224,1197,269,269,261,227,0
60000,2,2,3,49,0,0,2,-1,0,0,59902,61336,61792,57619,12996,2054,4826,4500,55912,500,938,1226,1
200000,1,2,2,39,1,2,2,0,0,0,193773,196323,181932,132127,132245,26557,7350,6072,6206,5006,9406,6,1
236104,1,1,1,46,-1,-1,-1,-2,-2,-1,24260,6914,50376,17280,26162,2518,6944,4053,17280,26162,4656,2553,0
260000,2,1,2,33,-2,-2,-2,-2,-2,-2,18480,3958,5505,-86,17315,14961,4280,30464,0,20144,15036,33127,1
235137,2,3,2,54,-1,-1,-1,-1,-1,-1,5018,3710,4988,3995,25677,14073,518,5003,3528,26636,14073,1485,1
83518,2,2,2,24,1,2,0,0,2,2,24257,10724,9621,17701,15496,49909,0,1000,10000,0,1000,3105,0
110000,2,1,1,37,0,0,2,0,0,0,24260,16982,16002,15262,15626,14465,3536,3,521,968,520,193,0
460000,2,1,1,39,1,2,0,0,0,0,356214,262956,268463,262717,278594,126412,0,9737,9060,9200,9480,9627,1
150000,1,2,2,30,-1,-1,-1,-1,-1,0,1857,3384,1606,2126,112916,59831,3384,1555,2126,60092,3000,1290,0
50000,1,1,2,30,-1,-1,-1,-1,-1,-2,24237,14335,566,5243,0,0,14439,566,5243,0,0,1380,0
500000,2,1,2,30,-1,0,0,0,0,0,24272,33651,33134,34571,36003,37416,20000,50441,20000,42382,20007,20007,0
200000,1,1,2,26,-1,0,0,0,0,0,73508,73303,71674,12701,8855,9133,2902,2548,2736,3006,2000,200,0
330000,2,1,2,44,0,0,2,0,0,0,243621,259517,253863,257535,112808,268145,9741,0,9400,9542,9766,9786,1
100000,2,2,2,29,0,0,0,-1,-1,-1,7815,11139,3708,2180,3620,717,5000,1000,2180,1949,717,39000,0
82743,2,3,1,33,2,2,2,2,2,2,75619,77116,78252,78470,113097,82572,2834,3000,2726,4000,3001,3100,0
420000,1,1,1,32,0,0,0,0,0,0,24255,46232,34123,22768,22588,22172,1706,1877,804,852,0,8100,0
100000,1,2,1,28,-1,-1,-2,-2,-2,-2,10000,70,1365,0,244,0,689,9,0,1,2,0,0
189015,2,1,2,27,1,-2,-2,-2,-2,-2,-75,-200,-200,-1386,-200,-200,0,0,0,0,0,0,1
330000,2,1,1,42,-1,-1,-1,-1,-1,-1,899,3709,0,3862,2707,8000,7448,0,3899,5366,4832,0,0
130000,2,2,2,25,0,0,0,0,0,0,128976,104953,128300,89007,90126,98665,7100,7105,4200,3500,10000,5754,0
20000,2,2,2,24,0,0,0,0,2,2,11564,13063,14140,15596,15204,17149,2000,1854,1500,0,2200,204,1
160000,2,2,2,39,0,0,2,0,0,0,25590,29169,28406,27144,30208,30363,4000,0,1200,2000,1300,1291,0
160000,1,2,1,39,0,0,2,2,0,0,98197,105152,86091,83839,112988,88028,8954,4000,0,4000,4000,4000,1
200000,2,2,1,39,1,-1,-1,-1,0,0,24139,9814,0,4379,1699,2526,9814,0,4379,0,5,191,1
150000,2,2,1,39,-1,0,0,0,0,-1,12365,58266,34125,24053,25856,77913,53444,20144,14182,16819,78287,32490,0
100000,1,1,1,38,2,2,2,2,2,0,98296,102175,145011,80354,75385,78991,2836,1924,3000,0,5000,3200,1
82855,2,2,2,26,0,0,0,0,0,0,24253,18724,4199,3059,674,0,1500,1000,682,0,0,738,0
460550,1,1,1,39,2,0,0,-1,0,0,510367,473584,167682,501496,508213,496801,24913,5872,508229,18089,14070,15009,1
360000,1,2,1,33,1,2,2,7,6,5,225820,304249,383030,253883,370850,364365,9755,97225,0,0,36155,0,0
20000,1,2,1,39,1,2,2,0,0,0,15919,16939,16374,17588,16837,17746,1570,0,800,975,941,1000,0
140000,1,1,2,27,0,0,0,2,0,0,19484,4224,16606,9785,6596,15886,2000,10063,0,2000,5000,6230,1
80000,1,1,2,27,0,0,0,0,0,0,98006,76817,74554,43727,17820,1755,7000,1872,925,326,1755,0,0
293197,1,1,2,31,-1,-1,0,0,-1,-1,24249,4390,3016,3643,6584,5641,2741,3000,3009,5767,3566,25641,1
60000,2,2,2,51,0,0,0,0,0,0,38788,18731,34052,19033,20793,23530,2065,1924,2000,2000,3000,3000,0
235896,2,2,2,33,0,0,-1,-1,-1,-1,8316,11672,1110,1927,5621,2133,6018,1110,2744,5649,1703,2009,0
80000,2,2,1,25,1,-2,-2,-2,-1,-1,0,0,0,0,13369,126,6,0,5,13369,903,0,0
20000,2,2,1,22,0,0,0,-1,-1,0,19667,18427,5491,420,29169,201,1183,1000,831,20500,939,1100,1
200000,2,2,2,27,0,0,0,0,0,0,65489,41413,34087,25570,10060,8619,4013,2684,5625,1020,3044,35283,0
320000,1,2,1,42,-2,-2,-2,-2,-2,-2,4777,3709,194,2000,700,760,1550,0,2000,700,760,810,0
20000,1,2,2,24,1,2,0,0,0,0,19403,48554,19254,19456,18268,17713,0,1298,1000,692,766,998,1
50000,1,2,2,44,1,3,2,2,2,2,50180,49089,34422,16212,20285,17757,0,1266,0,2301,0,197,0
360000,2,2,2,36,-1,-1,-2,-2,-2,-2,2473,-27,-27,-27,3662,8012,0,0,0,0,0,194,1
240000,2,2,1,38,0,0,0,0,0,0,197231,185901,189190,193018,188593,179309,6702,7000,7000,6109,6600,6230,0
82686,2,2,1,55,-1,2,2,-1,-1,-1,632,316,0,632,316,632,0,1,948,0,632,190,0
90000,2,2,2,24,2,2,2,0,0,0,98111,104716,105806,98257,91442,66762,5166,0,2749,5291,4664,2688,1
250000,2,2,1,38,0,0,0,0,0,0,255571,250002,253610,234205,99544,252563,10605,9327,8362,9000,18244,0,0
10000,2,3,1,40,2,2,2,3,2,2,7229,6968,8881,8594,8600,9241,164,2035,2,0,1069,1000,1
70252,1,2,1,30,0,0,0,0,0,0,14040,14903,7288,6662,4920,6060,1152,1032,941,123,16416,68,0
70000,2,1,2,25,0,0,0,0,0,0,71106,67954,68976,49145,49688,47780,3292,3290,1706,976,1729,1717,0
160000,2,1,2,28,4,2,0,0,0,0,63347,3930,5859,10299,11825,13121,0,1872,2729,6139,2000,5757,0
10000,2,1,2,23,2,0,0,0,0,2,3413,5188,5083,7946,8714,8432,2836,2000,1132,900,0,202,0
234758,2,2,2,30,0,0,0,0,0,0,38616,102738,34111,14664,18266,17478,3040,1306,3400,6144,2000,0,0
82739,2,2,2,23,0,0,0,0,0,0,32822,20669,5096,2893,2000,17642,1150,1896,300,400,800,0,0
110000,2,3,1,47,0,0,0,0,0,0,109461,109473,81439,81425,81039,81162,3477,2972,2853,6216,4656,2873,0
260000,2,3,1,54,-2,-2,-2,-2,-2,-2,9760,5465,2504,15809,3756,9560,5484,2504,10566,3764,11092,963,0
20000,1,2,1,56,3,2,2,2,2,2,24252,17166,19148,18542,20122,19400,0,2273,0,1882,0,0,1
179036,1,4,1,45,1,-2,-1,-1,-1,2,0,10427,0,432,1817,1817,10427,360,0,1817,0,326,0
20000,1,2,1,31,0,0,0,0,0,0,18764,19750,19848,20570,19980,19990,1610,1488,1600,969,400,191,0
220000,1,3,1,48,-2,-2,-1,0,0,0,0,0,2128,4071,5640,5600,5,2128,2000,2000,2000,1317,1
620000,1,2,2,29,0,0,0,0,0,0,524191,524555,445543,443199,451040,129321,19306,15669,16011,16000,15500,17002,0
500000,1,1,1,30,-1,-1,-1,-1,-1,-1,652,600,1490,1822,1740,0,1166,1898,1822,1740,0,1486,0
150000,1,1,1,41,-1,-1,-1,-1,0,0,390,390,390,15121,780,0,390,390,15080,6,1174,0,0
90000,2,2,1,30,-2,-2,-2,-2,-2,-2,245,60,173,0,0,544,0,0,4,0,0,0,0
100000,2,2,1,29,0,0,0,0,0,0,98165,62771,34129,57079,16634,24170,2303,3000,3000,1077,10022,3065,0
220000,1,1,1,50,2,0,0,0,0,0,210380,213522,201852,169115,172169,129307,9750,9020,6000,5500,4652,5500,1
330000,2,2,2,31,-1,-1,-1,-1,-1,-1,5480,30630,6350,6033,2205,0,9454,7134,6033,5649,0,530,0
70000,1,3,0,30,1,2,2,0,0,0,39073,105201,32298,80267,41063,39645,2000,0,1600,2000,4655,1500,1
26287,1,2,2,26,0,0,0,0,0,0,15700,16734,17549,17943,10400,0,1600,2079,941,971,0,0,0
10000,1,2,1,49,1,-1,-1,-1,-1,-2,-20,780,0,424,0,0,800,0,780,0,0,0,1
