0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,94413, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2,40, United-States, <=50K
35, Self-emp-not-inc,264627, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,84, United-States, <=50K
39, Self-emp-not-inc,154946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
39, Private,152875, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,190,0,40, United-States, >50K
56, Local-gov,134009, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
37, Private,54507, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,175262, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,111499, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,-2,50, United-States, >50K
28, Self-emp-not-inc,155621, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,50, Columbia, <=50K
36, Private,30509, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,31, United-States, <=50K
20, Private,200450, 7th-8th,4, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,36, United-States, <=50K
18, ?,175648, 11th,7, Never-married, ?, Own-child, White, Male,0,2,40, United-States, <=50K
79, Private,315555, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, <=50K
29, Private,154307, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-8,41, United-States, >50K
22, Private,360563, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,-231,0,35, United-States, <=50K
58, Private,175196, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
22, Private,51985, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
35, Private,152371, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,265,45, United-States, >50K
24, Private,145346, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,0,208,40, United-States, >50K
29, Self-emp-not-inc,134585, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,4386,189,45, United-States, >50K
53, Private,191759, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-98,0,44, United-States, <=50K
46, Local-gov,218851, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-14,30, United-States, <=50K
34, Private,104293, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
57, Private,181538, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,200,3,44, United-States, >50K
35, Private,153790, Some-college,10, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,-464,0,40, United-States, <=50K
31, Private,351187, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,6,40, United-States, <=50K
58, Private,202652, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
30, Private,112650, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,83,9,40, United-States, <=50K
64, ?,168340, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,306,40, ?, >50K
36, Private,107410, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,149657, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
29, Private,353524, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,1831,0,41, United-States, <=50K
41, Private,124692, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,89,40, United-States, >50K
33, Private,34110, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,42, United-States, <=50K
57, Federal-gov,252827, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-61,0,40, United-States, <=50K
48, Private,218173, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,2,60, United-States, <=50K
23, Federal-gov,53245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-192,53,40, United-States, <=50K
43, Private,83411, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,85,50, United-States, >50K
37, Private,207975, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,161460, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,30, United-States, <=50K
43, Private,145441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,215,50, United-States, >50K
33, Private,167939, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,22,15,25, United-States, <=50K
28, Private,174288, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,0,0,55, United-States, <=50K
40, Private,209547, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,94,1977,43, United-States, >50K
21, Private,198050, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
51, Private,252714, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-342,7,30, Italy, <=50K
42, Private,102606, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,73,0,40, United-States, >50K
22, Federal-gov,119156, HS-grad,9, Never-married, Adm-clerical, Wife, White, Male,0,469,38, United-States, <=50K
38, Private,138061, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,-2,40, United-States, <=50K
26, Private,272618, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,888,0,55, United-States, <=50K
26, Private,314546, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,45, United-States, <=50K
23, Private,239655, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-63,-2,40, United-States, <=50K
46, Local-gov,102308, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,12606,0,40, United-States, <=50K
50, Federal-gov,343014, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,26,0,40, United-States, <=50K
29, Private,282944, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
50, Private,20795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-174,88,60, United-States, >50K
39, Private,456922, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,193,0,40, United-States, <=50K
49, Private,152935, Assoc-voc,11, Never-married, Sales, Other-relative, Black, Male,0,-16,40, ?, <=50K
27, Private,271714, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,34, United-States, <=50K
46, Self-emp-not-inc,150175, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
44, Private,190532, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
37, Private,134060, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,129,0,40, United-States, <=50K
22, Private,356567, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Male,0,232,60, United-States, <=50K
32, Private,147730, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,155,45, United-States, <=50K
36, Private,162424, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,222456, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,223,0,40, United-States, <=50K
43, Local-gov,121789, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,697,0,60, United-States, <=50K
57, Private,160717, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
56, ?,320552, Masters,14, Never-married, ?, Not-in-family, White, Female,91,0,38, United-States, >50K
63, Private,30602, 7th-8th,4, Married-spouse-absent, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
46, Self-emp-not-inc,128710, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,2202,6,50, United-States, <=50K
33, Private,215288, 11th,7, Never-married, Handlers-cleaners, Own-child, Black, Male,-106,0,40, United-States, <=50K
34, Private,183042, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
45, Self-emp-inc,201080, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, <=50K
38, Private,85355, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,30, United-States, <=50K
39, Private,337378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2744,171,40, United-States, <=50K
51, Private,189511, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, >50K
18, Private,183034, Some-college,10, Never-married, Sales, Own-child, Black, Male,0,0,19, United-States, <=50K
31, Self-emp-not-inc,363405, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,431,0,29, United-States, >50K
36, Private,187921, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,47, United-States, >50K
40, Private,196849, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3763,0,48, United-States, >50K
64, Local-gov,78866, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-2,40, United-States, <=50K
41, Local-gov,230916, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
61, Private,51385, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
21, Private,91819, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
32, Private,257910, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,238,0,31, United-States, <=50K
30, Private,51506, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,196858, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3511,277,46, United-States, >50K
23, Private,123490, 11th,7, Divorced, Other-service, Unmarried, White, Female,-177,0,35, United-States, <=50K
58, Private,301210, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1735,20, United-States, <=50K
46, Private,253759, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-58,0,45, United-States, <=50K
32, Private,152143, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,48, United-States, >50K
23, Private,185106, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
36, Private,176820, 12th,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,-61,0,40, United-States, <=50K
18, Private,446839, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
49, Self-emp-not-inc,142074, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,50, United-States, >50K
40, Private,89703, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,194940, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3591,0,40, United-States, <=50K
43, Private,155489, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, >50K
33, Private,108913, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,175370, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
33, Federal-gov,78307, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,40, United-States, <=50K
52, Self-emp-not-inc,44728, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
40, Private,166041, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,-1,2377,20, United-States, <=50K
57, Local-gov,339163, Bachelors,11, Widowed, Adm-clerical, Unmarried, White, Female,-56,0,40, Mexico, <=50K
31, Self-emp-inc,239018, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
41, Private,272944, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
27, Private,335421, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,1204,-12,40, United-States, <=50K
18, ?,298133, Some-college,10, Never-married, ?, Own-child, White, Male,0,1,27, United-States, <=50K
33, Private,160281, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-4,47, United-States, >50K
29, Private,413227, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,1,35, United-States, <=50K
29, Local-gov,234499, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,744,128,56, United-States, >50K
23, Private,417605, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, Mexico, <=50K
42, Private,172304, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
27, Private,77271, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,-83,0,20, England, <=50K
29, Private,176992, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
64, Federal-gov,271550, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,154,40, United-States, >50K
50, Private,175339, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,372,40, United-States, >50K
32, Private,170479, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,67,2415,48, United-States, >50K
24, State-gov,184216, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,77,0,25, United-States, <=50K
55, Self-emp-not-inc,184702, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,27,49, United-States, <=50K
40, Private,106728, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2876,710,48, United-States, >50K
30, Private,447739, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,341,60, United-States, <=50K
26, Local-gov,192213, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, Canada, <=50K
24, Private,306506, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,-2,40, United-States, <=50K
21, Private,88926, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,348,7,10, United-States, <=50K
46, Private,146542, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
23, Private,147258, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,1974,40, United-States, <=50K
56, Federal-gov,141877, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
50, Self-emp-inc,287598, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,127,47, United-States, <=50K
40, Private,210648, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,0,44, United-States, >50K
47, Self-emp-not-inc,36592, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,91, United-States, <=50K
43, Private,217042, HS-grad,9, Separated, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
38, Private,26987, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
